#0:
>0:-958222.01,5050475.33;-982510.3,5049785.55;
#50:
>0:-952950.1,5081201.57;-956126.69,5054274.58;
#51:
>0:-934010.72,5059229.42;-962155.73,5080432.94;
#52:
>0:-942242.91,5099299.95;-941633.33,5057780.11;
#53:
>0:-979890.6,5060958.75;-958838.48,5070888.25;-968860.18,5029603.06;
#54:
>0:-915001.82,5004115.34;-901595.7,5085778.8;-870667.58,5109383.46;
#55:
>0:-957501.4,5043170.02;-948062.43,5045593.59;
#56:
>0:-943947.25,5100005.08;-943086.63,5035632.64;
#57:
>0:-879731.78,4922192.97;-896242.61,4882762.6;-937482.96,4807570.23;-957504.14,4732956.87;-976120.58,4741380.72;-1013816.45,4732687.31;
#58:
>0:-955817.56,5063092.67;-958535.67,5044917.0;
#59:
>0:-946823.15,5033232.77;-942970.84,5103539.26;
#60:
>0:-957652.9,5072709.36;-983248.47,5060416.27;
#61:
>0:-947477.2,5080141.71;-950571.54,5067609.07;
#62:
>0:-952924.03,5033837.95;-956756.59,5070681.18;
#63:
>0:-975575.46,5004228.94;-954478.68,5040207.8;
#64:
>0:-938961.9,5045639.64;-946359.52,5054192.61;
#65:
>0:-882324.44,5111148.05;-906804.26,4997130.25;-920812.12,5093643.53;-948466.8,5079264.07;-980507.25,5024205.65;-993560.65,4986307.87;
#66:
>0:-944524.39,5052295.3;-938354.16,5057651.19;
#67:
>0:-943722.72,5088916.98;-932884.95,5062142.2;
#68:
>0:-977482.72,4882831.58;-992870.23,4768804.93;
#69:
>0:-957503.95,5085452.55;-959455.91,5071168.93;
#70:
>0:-861733.56,5032729.46;-881905.36,5052661.94;
#71:
>0:-945527.42,5064162.65;-947848.63,5102560.3;
#72:
>0:-878015.72,4930786.89;-871625.07,5027929.83;-884054.69,5132510.22;
#73:
>0:-948429.83,5095006.02;-936960.51,5096673.35;
#74:
>0:-956931.44,5051786.27;-938359.65,5044054.15;
#75:
>0:-956701.95,5107169.13;-945590.51,5099927.55;
#76:
>0:-933255.43,5088252.85;-934213.81,5035387.19;
#77:
>0:-941554.1,5033725.44;-933968.37,5046694.49;
#78:
>0:-932909.94,5075868.31;-949883.2,5058064.15;
#79:
>0:-935257.14,5076599.82;-937173.72,5060481.34;
#80:
>0:-954124.85,5069231.35;-932649.83,5078080.12;
#81:
>0:-962105.86,5048053.3;-942983.6,5101780.59;
#82:
>0:-947799.79,5056924.81;-959122.43,5078246.82;
#83:
>0:-943775.37,5053875.47;-949457.47,5090472.83;
#84:
>0:-953615.45,5074457.57;-958686.03,5070600.42;
#85:
>0:-956614.0,5101669.84;-939182.07,5085293.66;
#86:
>0:-954262.5,5048948.96;-972814.29,5044448.29;
#87:
>0:-960266.65,5064339.05;-980684.1,5003261.89;
#88:
>0:-949618.28,5061066.65;-984548.75,5045417.08;-934237.66,5096887.62;
#89:
>0:-870359.04,4815924.17;-888843.29,4898493.83;-913567.34,4926809.09;-952375.56,5035510.06;-940353.91,5128484.38;
#90:
>0:-946994.24,5074963.34;-940649.53,5091820.5;
#91:
>0:-943058.53,5074195.36;-941813.02,5054408.16;
#92:
>0:-962147.74,5035808.95;-961119.94,5041521.03;
#93:
>0:-944828.5,5088805.58;-953976.62,5095795.76;
#94:
>0:-959953.45,5103304.82;-942498.72,4943610.95;-966585.17,5060773.67;
#95:
>0:-943825.25,5034204.56;-962237.91,5053905.54;
#96:
>0:-942533.53,5087055.29;-941605.6,5061425.76;
#97:
>0:-938407.15,5094779.69;-952045.47,5095473.46;
#98:
>0:-939054.14,4914133.49;-968853.61,5007945.22;-1010074.61,5120784.42;
#99:
>0:-973265.12,4724978.16;-948689.22,4799345.5;-930018.01,4792711.46;-890582.88,4869797.52;-872145.09,4966526.99;
#100:
>0:-953091.72,5050229.68;-946741.84,5043446.21;
#101:
>0:-949503.58,5081532.41;-943078.81,5074278.48;
#102:
>0:-955741.08,5039497.62;-946256.58,5086665.69;
#103:
>0:-956736.41,5095700.56;-950102.57,5047707.08;
#104:
>0:-941237.88,5026194.21;-938685.52,5099480.3;
#105:
>0:-917136.57,4860108.01;-949621.69,4902803.32;
#106:
>0:-934522.6,5080337.25;-934326.03,5104123.06;
#107:
>0:-946503.99,5096441.23;-945313.1,5098280.17;
#108:
>0:-948242.69,5080978.63;-946887.82,5077732.09;
#109:
>0:-956140.97,5104326.39;-928008.98,5044654.43;
#110:
>0:-958350.84,5094326.37;-959755.13,5042682.46;
#111:
>0:-944988.58,5056128.61;-980600.11,5003167.72;-956645.69,5036137.56;
#112:
>0:-956843.61,5050131.42;-948495.82,5088478.24;
#113:
>0:-945838.45,5097709.55;-941141.49,5041429.58;
#114:
>0:-955280.38,5038456.95;-943665.31,5074455.05;
#115:
>0:-943126.7,5085864.43;-940463.63,5020564.78;
#116:
>0:-953411.96,5058773.17;-955518.48,5060664.62;
#117:
>0:-937764.63,5090804.25;-952929.7,5043576.44;
#118:
>0:-954828.48,5090228.44;-959613.1,5102988.77;
#119:
>0:-938473.49,5043563.49;-974111.44,5057385.95;-954168.8,5055621.57;
#120:
>0:-981373.16,5034746.64;-939049.75,5094749.88;-970303.17,5037280.39;
#121:
>0:-950119.48,5102022.69;-952428.9,5086954.44;
#122:
>0:-950950.38,5042100.64;-954998.92,5097840.27;
#123:
>0:-944550.68,5052865.19;-947760.96,5044347.14;
#124:
>0:-957001.24,5078540.18;-970083.2,5054447.52;-948837.56,5040210.92;-984987.26,5002031.47;
#125:
>0:-934605.79,5089510.17;-945399.87,5078378.9;
#126:
>0:-939393.64,5049589.68;-968790.91,5047008.68;
#127:
>0:-938633.25,5037061.95;-953987.19,5081884.96;
#128:
>0:-937465.55,5098214.48;-957672.14,5055643.73;
#129:
>0:-983650.59,4999248.76;-980630.36,5033490.04;
#130:
>0:-948952.08,5038466.37;-933618.31,5066007.11;
#131:
>0:-938089.92,5036969.79;-952367.05,5042000.69;
#132:
>0:-941973.3,5088877.58;-939304.04,5098212.04;
#133:
>0:-958318.71,5079386.0;-957171.28,4980303.71;-967419.04,5039335.23;
#134:
>0:-958130.49,5107104.19;-946715.81,4944080.56;-983726.99,5034930.47;
#135:
>0:-963509.45,5064529.33;-932991.42,5036013.02;
#136:
>0:-954796.07,5069857.7;-939305.46,5049507.28;
#137:
>0:-1011767.69,4853567.78;-969344.66,4969456.99;-954418.0,5080285.23;
#138:
>0:-945977.92,5058473.0;-971742.74,5024677.26;
#139:
>0:-957229.13,5055750.08;-945663.92,5054267.33;
#140:
>0:-938144.15,5074309.02;-954385.25,5039840.09;
#141:
>0:-962023.44,5102383.27;-955517.31,5038552.51;
#142:
>0:-942093.29,5055962.77;-934087.28,5064152.92;
#143:
>0:-939414.97,5106267.9;-951289.83,5063231.05;
#144:
>0:-957467.98,5043498.67;-939117.91,5046233.48;
#145:
>0:-962810.27,5091741.22;-958273.26,5065326.43;
#146:
>0:-957627.06,5081231.83;-934798.38,5069824.73;
#147:
>0:-946722.91,5081604.8;-943388.37,5035136.49;
#148:
>0:-956315.79,5068889.92;-938388.98,5027638.26;
#149:
>0:-940758.76,5096711.28;-939413.02,5082488.13;
#150:
>0:-995449.46,4934309.14;-983223.18,5021370.34;-952269.28,5062673.89;
#151:
>0:-949715.47,5064318.01;-959873.24,5085539.74;
#152:
>0:-958321.73,5060125.87;-941612.49,5095281.56;
#153:
>0:-1011530.44,4694156.16;-965081.5,4825847.42;-946590.88,4843089.45;-924798.93,4923239.55;
#154:
>0:-951117.88,5069909.11;-938217.97,5041775.77;
#155:
>0:-984886.45,4697871.42;-994186.89,4823436.23;-1007200.3,4857980.44;
#156:
>0:-946463.21,5048116.07;-942612.05,5037218.53;
#157:
>0:-944704.25,5042485.74;-951454.22,5080976.82;
#158:
>0:-948651.69,5043213.19;-952190.03,5078436.58;
#159:
>0:-952844.09,5083474.75;-949029.02,5042559.13;
#160:
>0:-957202.92,5062619.27;-955027.46,5076213.48;
#161:
>0:-952701.99,5046426.19;-951009.77,5050881.03;
#162:
>0:-950992.59,5039719.08;-949707.0,5042534.23;
#163:
>0:-945817.55,5078340.27;-938217.1,5106277.89;
#164:
>0:-947066.11,5046354.88;-954357.87,5100237.96;
#165:
>0:-951440.67,5037114.64;-946891.38,5086491.34;
#166:
>0:-940722.43,5070390.54;-946151.87,5067481.45;
#167:
>0:-939676.58,5082119.45;-936650.28,5051933.86;
#168:
>0:-941468.37,5103881.11;-960698.91,5062025.73;
#169:
>0:-943692.39,5087601.09;-948941.15,5067636.8;
#170:
>0:-945543.87,5041136.25;-944256.08,5096829.23;
#171:
>0:-932726.65,5055165.17;-939911.04,5043144.0;
#172:
>0:-946626.17,5106427.18;-954121.14,5061486.21;
#173:
>0:-937829.0,5088670.94;-955798.31,5049165.26;
#174:
>0:-940319.68,5078593.53;-949918.85,5076787.7;
#175:
>0:-940526.05,5095224.76;-937284.92,5065299.51;
#176:
>0:-953908.42,5050238.86;-933176.98,5036839.07;
#177:
>0:-942189.88,5102345.94;-939790.41,5041258.27;
#178:
>0:-941348.68,5093165.11;-934376.98,5072516.08;
#179:
>0:-959408.71,5077216.09;-942154.2,5076726.0;
#180:
>0:-909640.02,5089562.19;-932233.57,5041110.21;-955900.4,4967984.19;-978269.59,4865361.4;-1008717.92,4838046.55;-990568.93,4706400.21;
#181:
>0:-962190.11,5044571.77;-975631.61,5017137.17;
#182:
>0:-974248.53,5039807.85;-932681.57,5067690.33;
#183:
>0:-941994.55,5053780.14;-956911.03,5036815.48;
#184:
>0:-953369.07,5101575.9;-945992.9,5079315.56;
#185:
>0:-959463.69,5036729.11;-938019.78,5068906.7;
#186:
>0:-935916.48,5052500.2;-954518.36,5059772.83;
#187:
>0:-946166.22,5073183.35;-940020.5,5088841.6;
#188:
>0:-939489.41,5094540.57;-963992.88,5037944.47;
#189:
>0:-937284.41,5099413.69;-944070.75,5064772.76;
#190:
>0:-944049.05,5060221.57;-945920.19,5027211.75;
#191:
>0:-963390.49,5067609.25;-962308.11,5074127.42;
#192:
>0:-946018.74,5088310.55;-952440.67,5089957.38;
#193:
>0:-947344.46,5073983.57;-941526.03,4950264.06;-988592.07,5008703.31;
#194:
>0:-951813.68,5096948.18;-985109.31,5059512.93;
#195:
>0:-945107.0,5058173.57;-982827.32,5000938.68;
#196:
>0:-942577.8,5061908.15;-956273.0,5085843.07;
#197:
>0:-955599.65,5060074.34;-946339.34,5083559.97;
#198:
>0:-976226.89,4867810.96;-994735.31,4975032.42;
#199:
>0:-937800.33,5094203.84;-959724.4,5036080.18;
#200:
>0:-937645.95,5088357.12;-950138.47,5090289.24;
#201:
>0:-938361.26,5032937.18;-957560.47,5079319.29;
#202:
>0:-942892.1,5041852.72;-946316.11,5056102.36;
#203:
>0:-978767.58,5023471.76;-1003296.17,4948874.04;-1005219.48,5005969.85;-970442.1,4997720.97;
#204:
>0:-952884.22,5070085.94;-955857.06,5104754.34;
#205:
>0:-990680.3,5077443.23;-986336.15,5135855.06;
#206:
>0:-948879.94,5079896.52;-940331.78,5034467.85;
#207:
>0:-945571.85,5043841.76;-978481.81,5024291.91;
#208:
>0:-952104.07,5060464.6;-942799.1,5068929.03;
#209:
>0:-945492.41,5060611.69;-959746.37,5041589.25;
#210:
>0:-941998.71,5082756.85;-953009.52,5035621.08;
#211:
>0:-954764.49,5092679.66;-950375.0,5043603.53;
#212:
>0:-954897.23,5051428.36;-963471.05,5071702.71;
#213:
>0:-940984.34,5047791.87;-957491.91,5032796.3;
#214:
>0:-958332.36,5042389.97;-959765.55,5046487.13;
#215:
>0:-937756.9,5049027.91;-958510.45,5074034.36;
#216:
>0:-956131.75,5060742.7;-944980.05,5081701.85;
#217:
>0:-880396.88,4811355.16;-868860.85,4881250.7;-879813.12,4916153.63;-868379.46,5049664.35;-866858.28,5073215.76;
#218:
>0:-945899.54,4910368.08;-930405.49,4810224.58;-888412.6,4695993.24;
#219:
>0:-946316.85,5102835.53;-943531.57,5101508.94;
#220:
>0:-937941.23,5083362.3;-953583.39,5044510.44;
#221:
>0:-954359.02,5066375.75;-970943.26,5003909.69;-956002.19,5075187.52;
#222:
>0:-958978.75,5069167.4;-955913.29,5042797.53;
#223:
>0:-954172.55,5053360.62;-946821.3,5067048.7;
#224:
>0:-947291.11,5036385.9;-955472.42,5071569.0;
#225:
>0:-932752.77,5058658.08;-940041.34,5094956.97;
#226:
>0:-941440.02,5074762.94;-935111.18,5080167.0;
#227:
>0:-960093.96,5053343.39;-980126.92,4998984.65;
#228:
>0:-949284.49,5079506.66;-932701.41,5078708.06;
#229:
>0:-939385.39,5094862.55;-951951.15,5073512.16;
#230:
>0:-943573.38,5070486.55;-974265.55,4997452.56;
#231:
>0:-934500.96,5069833.74;-941083.29,5096902.28;
#232:
>0:-940871.33,5086984.95;-945570.84,5051947.88;
#233:
>0:-946781.66,5041198.75;-956369.11,5058086.26;
#234:
>0:-941788.27,5037797.91;-958957.74,5079025.58;
#235:
>0:-948723.76,5075952.3;-952257.17,5090894.89;
#236:
>0:-937287.25,5099985.74;-958716.15,5097507.84;
#237:
>0:-954649.46,5065242.31;-958650.77,5085542.72;
#238:
>0:-939889.41,5072467.64;-940695.25,5096016.5;
#239:
>0:-943918.16,5100637.54;-954090.37,5099982.89;
#240:
>0:-999426.15,4751037.76;-976097.47,4808045.23;-959508.28,4834602.75;
#241:
>0:-972152.14,4763429.82;-956655.44,4759506.25;-916690.0,4721602.61;-889557.71,4817240.37;-884424.45,4757405.49;
#242:
>0:-954246.2,5058194.3;-951709.94,5103167.81;
#243:
>0:-934776.19,5044368.42;-952114.29,5054185.56;
#244:
>0:-915679.38,4752190.37;-926302.65,4770671.29;
#245:
>0:-871512.39,4786131.03;-908626.54,4879847.93;-937605.94,4922254.58;-951307.29,5087916.99;-938311.03,5075399.63;
#246:
>0:-928797.14,5107209.18;-935533.64,5087066.43;
#247:
>0:-963651.03,5054871.53;-940285.34,5077157.76;
#248:
>0:-936737.99,5086154.0;-946108.18,5042631.88;
#249:
>0:-966802.12,4989531.37;-953380.3,5038141.21;
#250:
>0:-953895.5,5071192.36;-983675.53,5053158.49;
#251:
>0:-933505.17,5069991.97;-942084.49,5063874.31;
#252:
>0:-949000.93,5065782.74;-939472.07,5045265.92;
#253:
>0:-967609.96,5058239.47;-944311.34,5073302.61;-977029.31,5022291.07;
#254:
>0:-936841.15,5085200.97;-943177.13,5063262.89;
#255:
>0:-953988.09,5047961.53;-974919.59,5045146.3;
#256:
>0:-940618.93,5036317.35;-952957.39,5062176.11;
#257:
>0:-956654.51,5020767.24;-950225.46,5086795.86;
#258:
>0:-943953.67,5072246.27;-938829.08,5054945.86;
#259:
>0:-983211.16,5006800.38;-967528.09,5034626.53;
#260:
>0:-947187.5,5066527.62;-948866.83,5038949.76;
#261:
>0:-939036.95,5046868.87;-946208.76,5062821.79;
#262:
>0:-927506.0,4717498.06;-907329.44,4801305.14;-877547.22,4737738.25;
#263:
>0:-940835.29,5090241.47;-951509.73,5075145.96;
#264:
>0:-956173.47,5062672.23;-962981.89,5046395.88;
#265:
>0:-944869.77,5068256.4;-957626.99,5059539.42;
#266:
>0:-957783.11,5078752.97;-945538.31,4975287.17;-966694.27,5026572.59;
#267:
>0:-949594.9,5087836.39;-934097.75,5103698.42;
#268:
>0:-938627.27,5102181.01;-951795.88,5046824.07;
#269:
>0:-933299.98,5042632.64;-938164.87,4922930.87;-970522.13,4877345.75;-970611.92,4819371.08;-970410.57,4715269.08;
#270:
>0:-959890.24,5038112.8;-938908.27,5060880.86;
#271:
>0:-950272.81,5041196.31;-942111.04,5090396.9;
#272:
>0:-947727.4,5061660.71;-943338.5,5047186.76;
#273:
>0:-959245.83,5040722.13;-945757.29,5052319.36;
#274:
>0:-947701.26,5036456.82;-942347.97,5058993.81;
#275:
>0:-933137.56,5063650.68;-956946.59,5058998.97;
#276:
>0:-952112.39,5057920.07;-940231.3,5070769.1;
#277:
>0:-945385.41,4925672.01;-973093.4,5057781.4;
#278:
>0:-953222.88,5064551.19;-961382.26,5072375.73;
#279:
>0:-952361.03,5053418.31;-951652.11,5093116.6;
#280:
>0:-958451.52,5092562.66;-987411.92,5040923.16;
#281:
>0:-950630.59,5092569.64;-973475.49,5059272.13;
#282:
>0:-950123.79,5035242.43;-940996.8,5070223.07;
#283:
>0:-954949.67,5036607.9;-951668.9,5072418.31;
#284:
>0:-933615.73,5043970.96;-950523.62,5077102.19;
#285:
>0:-956606.94,5101957.58;-956821.05,5077195.01;
#286:
>0:-937753.61,5095618.56;-971183.43,5028555.28;
#287:
>0:-937932.48,5122996.12;-928089.96,5009568.35;-892588.93,4913883.0;-867674.43,4896402.95;-873480.6,4809457.17;-863023.68,4750407.47;
#288:
>0:-942188.39,5049960.49;-958789.36,5047550.22;
#289:
>0:-953394.53,5041252.34;-953971.26,4938055.19;-964532.06,4995352.08;
#290:
>0:-935888.23,5097875.53;-947162.69,5055578.53;
#291:
>0:-949172.18,5058126.34;-943555.28,5102875.22;
#292:
>0:-965641.39,5010677.22;-933774.31,5065408.89;
#293:
>0:-944039.68,5077830.77;-961007.04,5100250.22;
#294:
>0:-963074.72,5079139.73;-948852.17,5105799.37;
#295:
>0:-936644.5,5088746.68;-962777.67,5105621.57;
#296:
>0:-961563.78,5102372.42;-955587.56,5072304.17;
#297:
>0:-968789.11,5051586.08;-939650.46,5064052.55;
#298:
>0:-956955.47,5034681.66;-953052.12,5063043.46;
#299:
>0:-981768.23,5004805.1;-938428.16,5036204.24;
#300:
>0:-981183.17,5061983.68;-953449.7,5033980.49;
#301:
>0:-960249.77,5052477.16;-945719.57,5058169.62;
#302:
>0:-949931.93,5079478.45;-953618.98,5053255.93;
#303:
>0:-940485.08,5084320.16;-953393.62,5037359.43;
#304:
>0:-938702.06,5075362.38;-933167.38,5081344.42;
#305:
>0:-951148.85,5041180.2;-938622.29,5103004.02;
#306:
>0:-960004.06,5057571.62;-945578.75,5089703.16;
#307:
>0:-935330.27,5099907.49;-954001.14,5037968.67;
#308:
>0:-963483.92,5038315.21;-939284.93,5087689.52;
#309:
>0:-963866.24,5049225.26;-967204.94,5038503.07;
#310:
>0:-935420.29,5102050.66;-962462.12,4931381.3;-971846.51,5020963.47;
#311:
>0:-958406.7,5061852.19;-936770.68,5049966.8;
#312:
>0:-959619.12,5060949.27;-965279.29,5031124.75;
#313:
>0:-941303.99,5050036.41;-944543.47,5061678.83;
#314:
>0:-956804.45,5047693.41;-942004.11,5075011.09;
#315:
>0:-958533.84,5069012.84;-955631.71,5055487.19;
#316:
>0:-951960.52,5102936.23;-952213.16,5077542.63;
#317:
>0:-973199.58,5037252.56;-950111.33,5105840.96;
#318:
>0:-916270.37,4747242.56;-927694.66,4771310.39;-927672.38,4892603.52;-917681.46,4925658.73;-925134.94,5062237.56;-917665.41,5085323.16;
#319:
>0:-958245.17,5050650.4;-959342.23,5083060.58;
#320:
>0:-942721.23,5043890.3;-977416.17,5041443.42;
#321:
>0:-938434.6,5084246.09;-942994.4,5056384.88;
#322:
>0:-947629.73,5044272.2;-947451.91,5065142.38;
#323:
>0:-953487.91,5055216.03;-938487.67,4947645.84;-977168.37,5036353.47;
#324:
>0:-945100.83,5084239.98;-953342.13,5091890.36;
#325:
>0:-939239.78,5080923.8;-942679.39,5087056.11;
#326:
>0:-951985.9,5039126.32;-952875.45,5056482.53;
#327:
>0:-936015.13,5038181.56;-957894.25,5092701.0;
#328:
>0:-958088.59,5049957.71;-945218.82,5087350.04;
#329:
>0:-967833.75,5038663.76;-976728.22,5082737.46;-946319.41,5070857.87;
#330:
>0:-955678.21,5057679.15;-943750.3,5090684.81;
#331:
>0:-970229.23,5016995.87;-947156.14,5095588.06;
#332:
>0:-949995.15,5051120.5;-937946.87,5047674.17;
#333:
>0:-944146.45,5070456.44;-946464.88,5091111.29;
#334:
>0:-940984.65,5103059.57;-962256.14,5068994.69;
#335:
>0:-938759.51,5098866.51;-953775.69,5081625.96;
#336:
>0:-951294.66,5039867.41;-942941.13,5078045.91;
#337:
>0:-946098.73,5073158.21;-962510.38,5091282.03;
#338:
>0:-944455.43,5083249.85;-954446.0,5094581.77;
#339:
>0:-988270.19,5027795.22;-952952.86,5099205.33;
#340:
>0:-949432.12,5063060.39;-983410.22,5055534.36;
#341:
>0:-984929.29,5019107.23;-952316.72,5035211.22;
#342:
>0:-945041.76,5081213.21;-959667.53,5038521.41;
#343:
>0:-865022.96,4767087.51;-891617.98,4899250.49;-918288.28,4956322.61;-943211.27,5100303.33;
#344:
>0:-955720.03,5070844.91;-941275.4,5090832.88;
#345:
>0:-932700.53,5049471.06;-962255.41,5088118.56;
#346:
>0:-963288.75,5100174.79;-942889.11,5061176.17;
#347:
>0:-945553.64,5076812.79;-935200.99,5076057.61;
#348:
>0:-957496.53,5078191.14;-943681.6,5037588.59;
#349:
>0:-951444.57,5082380.46;-955126.5,5037829.15;
#350:
>0:-960306.9,5072342.64;-948891.96,4938055.0;-978340.86,4995492.0;
#351:
>0:-945234.6,5102758.15;-976434.08,4992836.85;
#352:
>0:-907166.9,4912595.02;-876756.34,4933095.63;-882112.26,5049299.13;
#353:
>0:-910287.46,4940307.97;-862022.91,4973135.21;
#354:
>0:-956501.13,5083502.1;-957751.41,5064991.96;
#355:
>0:-954995.02,5068161.82;-938660.59,5099910.87;
#356:
>0:-948196.68,5084439.89;-941792.34,5039786.26;
#357:
>0:-943322.64,5057840.56;-963124.46,5099312.97;
#358:
>0:-949723.14,5043367.09;-950529.12,5038307.78;
#359:
>0:-947253.12,5037347.55;-939522.96,5098935.24;
#360:
>0:-957624.67,5079188.34;-942708.06,5082543.25;
#361:
>0:-939542.53,5088454.47;-967581.04,5027682.99;
#362:
>0:-961806.46,5074699.12;-964271.77,5040398.06;
#363:
>0:-949031.79,5085912.81;-937564.98,5097230.43;
#364:
>0:-881224.33,5104663.87;-905056.93,5033515.94;-896622.51,4918062.6;-892273.33,4885626.34;-897469.27,4788245.73;-893350.0,4689889.89;
#365:
>0:-943172.75,5084158.21;-983459.55,5014005.15;
#366:
>0:-942302.45,5087436.38;-948357.92,5103068.82;
#367:
>0:-956475.45,5098221.6;-938050.96,5077887.84;
#368:
>0:-947762.76,5050645.94;-965172.83,5005201.21;
#369:
>0:-941706.36,5044822.03;-943494.76,5045705.27;
#370:
>0:-941918.15,5045734.44;-971777.73,5015036.24;-951825.97,5047373.06;
#371:
>0:-938853.74,5078115.93;-983844.63,4988492.46;-956056.52,5075100.62;
#372:
>0:-948212.34,5068052.96;-935863.14,5047340.65;
#373:
>0:-933568.98,5105803.58;-938245.26,5102034.98;
#374:
>0:-944196.13,5051778.36;-988970.51,5045232.54;
#375:
>0:-934767.57,5075014.03;-962072.31,5093934.15;
#376:
>0:-943265.89,5043026.41;-987031.94,4988890.75;-946803.51,5046152.55;-964190.79,5037791.64;
#377:
>0:-938954.08,5039579.13;-962139.22,5034238.11;
#378:
>0:-944493.77,5047877.07;-941807.56,5091784.14;
#379:
>0:-933823.59,5061797.81;-975246.08,5022520.95;
#380:
>0:-949767.89,5069571.38;-971130.45,5060066.69;-961873.28,5040538.2;
#381:
>0:-962238.3,5086342.18;-946872.48,5041798.04;
#382:
>0:-940409.93,5057762.69;-949110.61,5040604.44;
#383:
>0:-928559.38,5009495.88;-895805.63,5041369.42;
#384:
>0:-950932.58,5048745.09;-947191.56,5045785.66;
#385:
>0:-946921.15,5042118.98;-944317.45,5076879.48;
#386:
>0:-945833.69,5066632.69;-984473.15,4995053.78;
#387:
>0:-949691.41,5083439.82;-948119.7,5059508.52;
#388:
>0:-935783.65,5048777.57;-956757.38,5102122.94;
#389:
>0:-970794.91,5012288.69;-944758.89,5089973.43;
#390:
>0:-956291.97,5074788.88;-945097.24,5101007.39;
#391:
>0:-957676.29,5067555.73;-956533.64,5074224.09;
#392:
>0:-962814.68,5086359.17;-966370.83,5045263.95;
#393:
>0:-941362.26,5037156.55;-935226.15,5084194.67;
#394:
>0:-957584.84,5088541.33;-941513.12,5045530.91;
#395:
>0:-941222.41,5071354.39;-940132.0,5101808.43;
#396:
>0:-953769.47,5061594.24;-962763.68,5043937.07;
#397:
>0:-943539.14,5048766.62;-949095.97,5100065.23;
#398:
>0:-956775.57,5056499.7;-936179.35,5104312.13;
#399:
>0:-939712.99,5066697.34;-948975.62,5053027.29;
#400:
>0:-957737.5,5098983.05;-955279.67,5018499.87;
#401:
>0:-936354.72,5040113.87;-939712.04,5067004.53;
#402:
>0:-951443.48,5065767.96;-939650.99,5077298.09;
#403:
>0:-955497.04,5102031.44;-945316.64,5104797.38;
#404:
