#0:
>0:-962625.91,4758854.22;-933122.35,4818009.71;-892357.78,4861448.77;-910462.33,4976863.79;-908668.86,5015600.42;
#1:
>0:-940822.77,5042054.09;-935868.96,5048070.21;
#42:
>0:-955303.21,5061263.52;-960361.83,5103635.07;
#43:
>0:-952264.79,5069214.93;-950007.32,5102197.14;
#44:
>0:-971711.52,5008187.5;-954481.9,5067314.04;
#45:
>0:-947707.53,5072408.31;-951519.72,5063000.05;
#46:
>0:-938834.35,5059842.74;-960756.9,5105721.91;
#47:
>0:-943935.62,5035556.52;-938462.32,5105263.38;
#48:
>0:-934329.12,5058742.41;-958071.45,5070412.87;
#49:
>0:-956404.3,5087151.24;-946051.18,5084518.8;
#50:
>0:-943980.71,5058341.27;-938619.19,5068781.3;
#51:
>0:-950794.22,5064305.34;-951174.72,5080273.73;
#52:
>0:-958198.55,5085254.3;-944874.02,5059723.47;
#53:
>0:-951568.73,5104316.93;-951563.35,5034910.84;
#54:
>0:-961798.99,5090619.78;-961149.84,5051439.42;
#55:
>0:-954531.57,5053215.78;-942643.23,5053424.52;
#56:
>0:-955490.07,5043327.57;-970376.74,5023572.34;
#57:
>0:-941540.18,5082114.08;-947458.89,5105151.68;
#58:
>0:-948893.7,5104967.64;-954843.31,5034652.79;
#59:
>0:-946108.12,5056331.39;-942467.79,5092253.74;
#60:
>0:-884492.4,4815715.97;-901103.01,4735069.84;
#61:
>0:-978333.13,4930421.43;-961240.26,4874395.27;-925656.03,4897693.5;-911677.95,4937142.76;-878806.66,5049514.62;
#62:
>0:-949452.1,5085250.92;-958607.42,5093352.96;
#63:
>0:-942610.52,5041765.64;-939324.08,5037579.53;
#64:
>0:-948192.61,5071074.0;-958580.87,5101765.42;
#65:
>0:-942274.46,5070923.79;-951369.7,5065465.56;
#66:
>0:-945637.11,5074622.11;-944090.31,5078852.42;
#67:
>0:-955237.61,5101621.86;-941645.3,5038341.14;
#68:
>0:-955876.75,5082073.61;-948413.33,5091605.79;
#69:
>0:-941965.57,5068379.93;-952823.53,5072592.63;
#70:
>0:-948435.08,5066889.11;-937861.24,5100742.78;
#71:
>0:-938642.7,5094794.68;-954747.81,5046193.99;
#72:
>0:-940648.39,5033891.38;-951352.0,5047368.3;
#73:
>0:-968300.24,5027142.93;-987325.01,4993096.5;
#74:
>0:-948208.86,5072236.65;-965041.47,5056606.79;
#75:
>0:-940986.39,5032847.0;-942376.93,5066942.41;
#76:
>0:-942146.84,5071869.12;-946174.33,5103593.78;
#77:
>0:-939846.75,5089944.16;-940515.11,5074592.14;
#78:
>0:-944460.5,5073227.93;-938442.59,5041899.99;
#79:
>0:-952109.91,5046959.68;-941708.55,5093095.0;
#80:
>0:-952367.8,5042878.68;-947475.18,5101938.04;
#81:
>0:-949516.93,5041487.88;-961364.9,5082980.6;
#82:
>0:-957487.55,5090245.08;-938430.97,5097828.72;
#83:
>0:-952141.09,5076704.36;-936428.84,5043360.6;
#84:
>0:-968962.93,5005439.53;-951958.44,5105658.84;-981476.81,4995933.41;
#85:
>0:-981024.63,5051470.37;-948506.77,4983340.53;-957855.74,4847957.13;
#86:
>0:-948579.71,5046011.96;-945961.56,5082331.92;
#87:
>0:-953761.37,5060576.26;-952309.65,5059472.53;
#88:
>0:-949339.05,5046109.6;-957697.23,5086649.69;
#89:
>0:-965517.14,4998349.6;-952041.46,5050004.76;
#90:
>0:-952124.79,5037083.65;-949167.73,5041944.86;
#91:
>0:-947386.52,5089757.74;-950376.69,5071129.05;
#92:
>0:-936899.2,5060830.75;-945090.09,5107173.87;
#93:
>0:-949212.79,5053620.14;-933737.79,5106412.51;
#94:
>0:-938914.31,5065528.27;-937769.94,5074756.63;
#95:
>0:-940119.61,5093134.95;-973652.43,5013381.05;
#96:
>0:-955345.34,5102823.97;-946256.11,5042779.23;
#97:
>0:-901008.97,4905785.85;-915909.24,4981392.03;-951566.21,4974613.29;-984849.28,5050137.59;-1012082.48,5127689.97;
#98:
>0:-946637.31,5099415.04;-941867.02,5059665.13;
#99:
>0:-937996.43,5100494.61;-979824.74,5022295.56;
#100:
>0:-944236.93,5097206.44;-979014.78,5040872.57;
#101:
>0:-952127.04,5069865.15;-959809.22,5091655.14;
#102:
>0:-952571.52,5083274.94;-941847.16,5072579.5;
#103:
>0:-955811.97,5047057.0;-951737.35,5077952.69;
#104:
>0:-878144.38,5051486.28;-867208.06,5064593.65;
#105:
>0:-952408.07,5043549.8;-956366.58,5061960.62;
#106:
>0:-936289.87,5075953.3;-946899.5,5087943.07;
#107:
>0:-944460.0,5040450.38;-963244.43,5077724.48;
#108:
>0:-953272.65,5077676.54;-945390.43,5094749.94;
#109:
>0:-973246.72,5006533.82;-971751.85,5053635.86;
#110:
>0:-939954.92,5106835.49;-943955.9,5046335.11;
#111:
>0:-940323.86,5050262.88;-945336.23,5052090.76;
#112:
>0:-953057.36,5090647.63;-951394.58,5058863.13;
#113:
>0:-951469.59,5077102.0;-941091.11,5060752.99;
#114:
>0:-940464.64,5057541.41;-977054.85,4933067.99;-984283.28,5060674.52;
#115:
>0:-957880.7,5054515.92;-938573.62,5098729.24;
#116:
>0:-942109.32,5047859.4;-957299.97,5068126.64;
#117:
>0:-966491.66,5016491.78;-945111.3,5077247.91;
#118:
>0:-948235.83,5046871.03;-949666.81,5063275.91;
#119:
>0:-952466.3,5032761.98;-956458.05,5066049.92;
#120:
>0:-958242.02,5073393.62;-955647.94,5105412.61;
#121:
>0:-987986.6,5038646.27;-975655.88,5052899.67;
#122:
>0:-1011830.07,4797851.94;-964559.58,4746715.77;-944307.19,4789064.23;-928276.09,4867757.81;-888401.79,4854409.17;-881302.67,4910516.96;
#123:
>0:-940956.53,5018923.72;-945269.72,5050522.23;
#124:
>0:-947451.54,5099351.41;-940418.12,5080753.38;
#125:
>0:-938939.08,5048463.12;-951012.62,5064336.36;
#126:
>0:-961362.82,5043427.83;-959258.11,5040203.21;
#127:
>0:-945478.89,5081658.91;-956286.35,5067853.12;
#128:
>0:-956828.05,5054163.02;-947492.82,5105075.31;
#129:
>0:-945345.58,5029704.81;-969823.79,5008437.98;-956476.16,5055943.63;
#130:
>0:-944696.5,5036078.04;-952275.02,5084414.04;
#131:
>0:-944170.33,5089227.92;-941131.67,5048204.98;
#132:
>0:-942013.33,5081407.83;-976611.78,5046525.31;
#133:
>0:-962061.04,5080681.77;-939787.19,5063400.27;
#134:
>0:-947404.34,5036671.36;-944812.64,5046666.04;
#135:
>0:-958053.14,5089592.39;-937977.88,5072953.7;
#136:
>0:-961804.6,5066484.22;-962263.52,5073731.37;
#137:
>0:-956700.22,5099584.9;-940817.01,5045725.25;
#138:
>0:-941043.18,5070591.71;-957028.07,5080626.75;
#139:
>0:-962070.87,5031032.91;-954952.62,5066494.85;
#140:
>0:-939060.94,4744210.71;-987066.72,4838111.47;-1015299.13,4902234.74;-988997.99,4927242.91;-997308.34,5043132.8;-968712.67,5081761.15;
#141:
>0:-950885.71,5041830.21;-953394.54,5033090.77;
#142:
>0:-955734.46,5045617.36;-954269.65,5065341.05;
#143:
>0:-941963.31,5068034.55;-944521.74,5063513.39;
#144:
>0:-935165.03,5032785.78;-953399.8,5075584.01;
#145:
>0:-950352.52,5038818.34;-955318.57,5041250.76;
#146:
>0:-947750.74,5079238.94;-939296.15,5040865.91;
#147:
>0:-962343.91,5053396.16;-935228.82,5099766.79;
#148:
>0:-936774.43,5106523.79;-962674.1,5051142.52;
#149:
>0:-953145.42,5099620.02;-982860.8,5007057.22;
#150:
>0:-944093.95,5054006.07;-956408.25,5090291.27;
#151:
>0:-957029.47,5091605.67;-935060.24,5053152.34;
#152:
>0:-948888.98,5084956.4;-946003.8,5069192.45;
#153:
>0:-953786.52,5091883.79;-937254.47,5097280.67;
#154:
>0:-949454.61,5056454.18;-959582.14,5061580.56;
#155:
>0:-942812.28,5102194.23;-957200.68,5055007.3;
#156:
>0:-955628.39,5052557.97;-941654.08,5105312.42;
#157:
>0:-937860.93,5061130.13;-962171.41,5106608.57;
#158:
>0:-941694.81,5050799.29;-956611.25,5058616.91;
#159:
>0:-954908.35,5059656.92;-938395.66,5044535.61;
#160:
>0:-943396.09,5090731.35;-959426.76,5046344.71;
#161:
>0:-948375.22,5080778.46;-960169.46,5043528.65;
#162:
>0:-946201.56,5047318.95;-933067.55,5087731.88;
#163:
>0:-940907.02,5060695.14;-955721.42,5048288.44;
#164:
>0:-936366.48,5079314.27;-959879.46,5098942.07;
#165:
>0:-951877.41,5041708.35;-951218.23,5088805.13;
#166:
>0:-939335.67,5049947.04;-944016.95,5058105.3;
#167:
>0:-958385.72,5071989.14;-957673.62,5049586.65;
#168:
>0:-961663.72,5078243.83;-952359.31,5097274.41;
#169:
>0:-944383.7,5070383.22;-948779.87,5105154.56;
#170:
>0:-952166.03,5040178.26;-964722.58,4997524.44;
#171:
>0:-952871.42,5073761.49;-939623.77,5043130.47;
#172:
>0:-951058.73,5091791.98;-958975.63,5044315.15;
#173:
>0:-946639.1,5104564.56;-965559.72,5024469.34;
#174:
>0:-953525.25,5074863.08;-951797.77,5062126.47;
#175:
>0:-944617.65,5077931.42;-944770.05,5087425.71;
#176:
>0:-941122.93,5038621.46;-939061.17,5041001.43;
#177:
>0:-962361.03,5101410.07;-932936.99,5078792.72;
#178:
>0:-934836.46,5039848.42;-982845.31,5036645.32;
#179:
>0:-951896.19,5034250.5;-934108.09,5081190.3;
#180:
>0:-948772.51,5105242.9;-941847.55,5078639.11;
#181:
>0:-961663.5,5042519.37;-948299.02,5054099.93;
#182:
>0:-949273.57,5074358.72;-940433.78,5053618.68;
#183:
>0:-962415.89,5103008.56;-949582.84,5075263.13;
#184:
>0:-941111.81,5098198.15;-938673.44,5038832.23;
#185:
>0:-975579.85,4994219.59;-939926.08,5050739.02;
#186:
>0:-956330.82,5050372.92;-966006.02,5054313.15;
#187:
>0:-945697.36,5067952.99;-938152.87,5049193.43;
#188:
>0:-957096.93,5070954.2;-944506.37,5085344.42;
#189:
>0:-934251.38,5077957.88;-939410.69,5071618.07;
#190:
>0:-951448.0,5048934.51;-946512.34,5042399.75;
#191:
>0:-975622.81,4866624.61;-959740.75,4920841.83;-913838.74,5044706.17;-889329.76,5135334.07;-873454.24,5105763.72;
#192:
>0:-957000.11,5034648.98;-940189.26,5035333.01;
#193:
>0:-934689.18,5071232.32;-938099.23,5092055.68;
#194:
>0:-949835.62,5076478.35;-972434.05,4926084.6;-981483.56,5013240.06;
#195:
>0:-931389.08,5126651.86;-940883.31,5133625.72;-973135.57,5011705.29;-1004358.37,5132328.62;
#196:
>0:-958496.42,5088152.2;-937821.52,5074403.6;
#197:
>0:-969783.75,5018893.09;-957267.73,5065280.84;-985912.37,5003919.19;
#198:
>0:-893696.66,4698342.24;-876501.64,4788259.3;-870505.17,4894823.66;-876732.85,4929868.47;-899774.51,4988294.73;
#199:
>0:-961523.73,5070696.28;-956458.57,5089348.77;
#200:
>0:-951316.63,5056311.81;-967372.09,5011337.91;
#201:
>0:-943618.88,5033136.32;-955850.31,5084311.3;
#202:
>0:-1014307.34,4959222.95;-979309.73,5022018.66;-940384.07,5077756.88;
#203:
>0:-941692.39,5034057.04;-937790.77,5078370.27;
#204:
>0:-932813.68,5071137.08;-958758.41,5091300.99;
#205:
>0:-962234.91,5077635.43;-958496.75,5061159.8;
#206:
>0:-911677.27,5043627.11;-923477.39,4948648.65;-952998.29,4918429.63;
#207:
>0:-953955.04,5062398.85;-949028.71,5088930.9;
#208:
>0:-958825.44,5093603.72;-955948.97,5102131.92;
#209:
>0:-952344.22,5066996.9;-934583.0,5072553.24;
#210:
>0:-945929.23,5091351.8;-939996.46,5104102.75;
#211:
>0:-952807.69,5033161.08;-955424.5,5032930.8;
#212:
>0:-937893.15,5067361.78;-956149.58,5047115.71;
#213:
>0:-963124.91,5080951.4;-946250.2,5091823.12;
#214:
>0:-936611.96,5081664.07;-935993.19,5043763.03;
#215:
>0:-962785.49,5040651.28;-941773.39,5040525.06;
#216:
>0:-943849.7,5047750.33;-943567.09,5076951.08;
#217:
>0:-964375.97,5011729.33;-939104.04,5080313.25;
#218:
>0:-956438.58,5093854.65;-950279.43,5041039.94;
#219:
>0:-944492.88,5041537.67;-946600.16,5087401.03;
#220:
>0:-956790.12,5070662.73;-939654.73,5096329.59;
#221:
>0:-950590.37,5042508.66;-951059.91,5055918.7;
#222:
>0:-934148.51,5038470.88;-942762.67,5081139.99;
#223:
>0:-943312.81,5106172.41;-940017.32,5062176.81;
#224:
>0:-954106.48,5041183.22;-934735.05,5062613.03;
#225:
>0:-933889.07,5068566.62;-939264.93,5092537.2;
#226:
>0:-939660.97,5053339.24;-950776.95,5096054.37;
#227:
>0:-936697.64,5089875.49;-952239.7,5105138.76;
#228:
>0:-969504.75,5018437.19;-966481.45,5030410.73;
#229:
>0:-951492.11,5065511.14;-953073.35,5055086.42;
#230:
>0:-946744.82,5079654.49;-939252.08,5083065.51;
#231:
>0:-867255.53,5098273.62;-904621.21,5021414.14;-930469.56,4962686.35;-894202.1,4882658.54;-860948.55,4804400.85;-901837.52,4738390.64;
#232:
>0:-978131.32,5018570.79;-955678.43,5070662.06;-987479.89,5048413.85;
#233:
>0:-955125.13,5061596.26;-962820.45,5093139.2;
#234:
>0:-969790.27,4992677.39;-950419.05,5076130.99;
#235:
>0:-975173.35,5044009.18;-968399.77,5041001.54;
#236:
>0:-943740.01,5044236.63;-943451.21,5082643.71;
#237:
>0:-984657.77,5019635.02;-938505.63,5038916.53;
#238:
>0:-862129.04,5022304.2;-882237.83,5137027.98;
#239:
>0:-949968.67,5034124.56;-962009.41,5056008.13;
#240:
>0:-958001.39,5081327.75;-949432.09,5051924.56;
#241:
>0:-943764.58,5072792.73;-939752.38,5096596.44;
#242:
>0:-943025.54,5053275.95;-955969.76,5045292.99;
#243:
>0:-891791.44,4914578.81;-928238.18,4998934.11;-953100.68,5033418.84;
#244:
>0:-867147.07,4872389.84;-890856.2,4816072.02;-917446.7,4801155.5;
#245:
>0:-947806.73,5067361.26;-940170.15,5049091.54;
#246:
>0:-988312.77,5000153.11;-940502.88,5083229.8;
#247:
>0:-944125.93,5081700.0;-976531.39,5004696.7;
#248:
>0:-942671.6,5040370.49;-987502.97,4998254.6;
#249:
>0:-945676.89,5068938.48;-942683.49,5059631.6;
#250:
>0:-944367.97,5062296.46;-941022.13,5104914.55;
#251:
>0:-936906.54,5045911.25;-955325.86,5059868.47;
#252:
>0:-950627.87,5065091.77;-948842.05,5101874.47;
#253:
>0:-941798.22,5035676.72;-939014.01,5045348.36;
#254:
>0:-932928.83,5049128.66;-944350.3,5086925.45;
#255:
>0:-939412.13,5047197.69;-945627.72,5068962.0;
#256:
>0:-944258.86,5042030.22;-982399.07,5006284.41;
#257:
>0:-957695.04,5089824.68;-959957.88,5086522.6;
#258:
>0:-955380.66,5033196.94;-938782.64,5088494.64;
#259:
>0:-980440.84,5018887.29;-948477.92,5096228.44;
#260:
>0:-951517.98,5071202.72;-949368.44,5033973.39;
#261:
>0:-946966.61,5091139.5;-967096.21,5061376.56;
#262:
>0:-947684.4,5042000.41;-970012.65,5056301.34;-939669.0,5078556.36;
#263:
>0:-918682.44,4985382.48;-909466.62,4912829.77;-867581.74,4792430.55;-906113.83,4708175.34;
#264:
>0:-937922.92,5055856.34;-945650.87,5071855.96;
#265:
>0:-954877.38,5035392.76;-955260.83,5081962.35;
#266:
>0:-969938.78,5050764.95;-973132.07,5005228.99;
#267:
>0:-940522.95,5102343.95;-948475.39,5101212.19;
#268:
>0:-959724.89,4739064.66;-982927.79,4766971.84;-1013132.11,4873092.52;-971967.75,4964794.09;-967842.8,5008661.64;-997253.67,5120342.25;
#269:
>0:-946801.34,5060613.44;-933905.76,5045364.7;
#270:
>0:-959323.63,5040766.86;-988876.37,5038769.38;
#271:
>0:-949537.53,5053460.52;-955439.14,5059665.9;
#272:
>0:-944413.16,5097457.76;-939668.77,5066656.65;
#273:
>0:-921780.83,4904166.94;-898411.24,4866451.34;
#274:
>0:-963274.31,5058318.43;-937661.25,5045240.57;
#275:
>0:-943091.35,5053772.43;-957587.72,5078793.65;
#276:
>0:-954070.52,5081219.5;-987256.97,4991457.05;
#277:
>0:-951174.77,5049377.12;-948145.93,5100788.74;
#278:
>0:-921798.37,5081773.28;-942817.35,5106372.69;-972595.47,4943826.21;-990351.02,4955998.68;
#279:
>0:-948439.68,5103258.88;-963765.54,5039721.25;
#280:
>0:-947878.65,5106036.73;-945350.07,5090532.96;
#281:
>0:-959951.25,5039712.19;-943579.76,5083380.7;
#282:
>0:-961566.26,5089703.9;-937270.44,5043645.36;
#283:
>0:-945024.11,5042709.02;-974326.2,4961544.3;-973837.25,5005118.01;
#284:
>0:-992334.12,5077798.31;-971926.9,5067998.66;-944302.59,5065683.02;-930083.33,5113838.6;-911334.2,5007333.82;-867558.1,5052058.03;
#285:
>0:-940100.73,5066178.7;-985435.59,4920613.56;-984602.06,5008915.87;
#286:
>0:-941112.43,5102019.73;-944102.54,5104823.68;
#287:
>0:-970028.27,5024598.9;-940917.75,4984007.03;-949123.6,5038163.1;
#288:
>0:-939058.14,5105381.82;-968901.41,4933671.16;-987472.33,4990430.76;
#289:
>0:-955103.49,5062228.12;-940727.64,5037774.15;
#290:
>0:-933214.88,5066100.17;-951314.19,5049664.3;
#291:
>0:-979709.16,4998452.73;-949549.11,4980392.89;-959585.89,5086707.78;
#292:
>0:-941511.56,5050580.75;-962548.35,5047507.73;
#293:
>0:-948071.89,5037888.78;-955309.49,5105586.67;
#294:
>0:-950174.5,5091510.63;-934338.63,5077789.9;
#295:
>0:-948637.21,5098018.78;-961752.12,5035991.54;
#296:
>0:-949802.21,5053867.34;-957252.49,5092938.39;
#297:
>0:-944181.71,5074031.11;-937190.57,5098120.32;
#298:
>0:-947181.99,5050005.27;-947621.89,5082299.46;
#299:
>0:-936933.62,5047755.5;-963998.78,5032003.03;
#300:
>0:-957488.33,5049764.02;-975652.26,5044614.58;
#301:
>0:-943723.69,5056988.63;-943919.21,5106205.62;
#302:
>0:-936393.21,5086221.78;-957225.47,5036616.72;
#303:
>0:-951554.28,5079096.18;-958444.23,5087812.66;
#304:
>0:-952047.65,5052426.61;-958464.62,5053540.96;
#305:
>0:-939697.1,5039692.09;-952580.45,5106492.94;
#306:
>0:-934794.26,5069544.09;-952219.55,5086727.43;
#307:
>0:-937049.32,5055304.49;-938165.96,5051231.73;
#308:
>0:-968615.97,5027393.2;-949956.1,5039938.95;
#309:
>0:-981218.71,5006233.02;-937967.22,5057719.62;
#310:
>0:-938903.31,5043152.03;-943168.64,5107189.83;
#311:
>0:-956300.4,5083993.2;-942275.06,5045382.3;
#312:
>0:-954833.44,5089842.1;-939062.51,5092403.77;
#313:
>0:-954804.79,5090422.14;-945722.52,5102032.96;
#314:
>0:-959179.3,5080304.41;-936241.3,5064193.72;
#315:
>0:-951657.77,5103773.07;-970349.48,5039410.45;
#316:
>0:-949606.24,5063037.36;-946804.12,5067330.81;
#317:
>0:-932163.23,5051909.36;-953435.55,5034535.28;
#318:
>0:-943077.47,5045818.12;-940700.91,5069078.71;
#319:
>0:-966592.82,4994731.39;-942386.57,4924999.18;-952783.36,5103404.79;
#320:
>0:-959008.54,5035850.66;-966284.06,5044520.67;
#321:
>0:-967291.86,4772237.05;-950438.03,4816238.39;-927957.58,4847283.11;
#322:
>0:-949911.22,5107203.35;-947314.15,5046407.14;
#323:
>0:-951106.75,5087810.33;-941484.85,5094365.17;
#324:
>0:-947929.72,5056415.76;-938702.05,5077833.03;
#325:
>0:-941179.37,5100561.02;-936269.62,5077386.13;
#326:
>0:-980720.8,4991816.53;-949303.59,4970790.91;-955851.34,5044713.17;
#327:
>0:-958362.02,5048272.25;-956320.34,5063031.21;
#328:
>0:-949827.81,5092749.61;-956074.4,5086551.16;
#329:
>0:-942903.37,5054009.06;-937800.44,5105047.33;
#330:
>0:-961944.92,5044772.01;-959896.8,5064632.85;
#331:
>0:-942906.4,5040612.09;-947541.29,5102841.81;
#332:
>0:-957846.3,5058406.59;-948612.54,5066274.21;
#333:
>0:-954993.58,5032309.52;-942571.67,5098680.71;
#334:
>0:-942819.54,5047906.25;-935468.35,5065628.66;
#335:
>0:-962093.14,5049401.15;-934276.45,5062207.77;
#336:
>0:-937910.87,5084336.58;-951994.55,5088184.25;
#337:
>0:-947461.41,5039776.51;-959903.42,5037716.93;
#338:
>0:-956807.6,5072815.9;-940927.94,5065846.34;
#339:
>0:-939905.55,5050340.82;-955979.02,5089403.96;
#340:
>0:-961394.07,5043007.96;-958093.41,5087143.07;
#341:
>0:-952564.79,5082059.57;-956334.0,5104603.44;
#342:
>0:-943499.02,5094241.74;-936630.82,5059460.51;
#343:
>0:-944082.56,5076372.69;-954751.78,5070019.35;
#344:
>0:-944624.31,5084268.26;-958610.24,5079192.81;
#345:
>0:-942941.44,5041012.35;-947584.03,5096360.05;
#346:
>0:-956705.56,5088141.36;-944368.64,5040326.72;
#347:
>0:-942592.55,5048095.36;-938037.63,5077466.47;
#348:
>0:-941025.49,5084427.75;-958283.72,5037852.36;
#349:
>0:-948267.73,5104264.29;-949416.52,5064376.61;
#350:
>0:-958869.07,5091616.76;-976473.66,4941092.26;-987898.61,5062322.26;
#351:
>0:-938204.97,5080928.95;-974508.9,5053233.36;
#352:
>0:-953426.58,5095511.91;-956342.85,5049242.22;
#353:
>0:-953639.17,5105835.6;-946030.79,5095915.62;
#354:
>0:-938526.28,5042900.18;-945425.96,5083941.53;
#355:
>0:-939608.89,5086426.75;-945307.45,5067327.41;
#356:
>0:-958482.94,4824460.1;-935985.18,4880426.05;-892425.61,4918382.37;-885284.85,5056651.03;
#357:
>0:-955355.57,5064466.89;-946367.72,5102496.21;
#358:
>0:-961149.83,5053919.54;-986234.19,5051227.47;
#359:
>0:-940640.5,5038827.24;-947021.37,5101859.73;
#360:
>0:-945789.35,5083550.87;-939359.22,5061301.94;
#361:
>0:-933986.56,5044408.06;-952449.86,5069865.84;
#362:
>0:-955795.94,5086426.83;-982878.31,5044769.54;
#363:
>0:-987800.46,5045082.48;-955422.15,5089616.57;
#364:
>0:-937729.19,5045518.34;-968165.21,4941128.74;-985053.81,4993519.65;
#365:
>0:-948005.58,5037672.74;-932776.74,5067968.61;
#366:
>0:-934482.34,5081364.84;-948889.35,5059601.76;
#367:
>0:-954828.36,5035303.06;-940592.55,5080529.21;
#368:
>0:-933113.54,5048138.7;-952626.22,5055935.67;
#369:
>0:-942469.69,5073147.18;-942681.17,5093067.95;
#370:
>0:-944476.09,5080585.54;-950133.7,5099264.41;
#371:
>0:-959299.03,5052976.27;-947939.93,5101723.73;
#372:
>0:-958414.94,5044749.56;-949267.65,5083925.76;
#373:
>0:-955361.82,5043260.31;-953635.42,5095245.37;
#374:
>0:-945489.97,5047118.33;-958995.53,5086635.11;
#375:
>0:-959037.29,5100092.41;-962355.81,5081853.1;
#376:
>0:-948005.33,5095295.4;-933343.14,5039738.42;
#377:
>0:-946984.71,5045296.17;-952254.96,5077141.59;
#378:
>0:-958201.21,5055857.07;-956621.7,5077234.79;
#379:
>0:-957227.22,5074103.13;-950326.6,5096792.39;
#380:
>0:-941980.53,5045728.2;-947265.69,5050543.27;
#381:
>0:-955435.36,5072007.03;-937403.26,5069932.53;
#382:
>0:-939572.72,5072447.64;-950711.1,5053435.92;
#383:
>0:-959926.66,5101882.53;-958324.18,5043126.03;
#384:
>0:-954577.3,5067401.56;-942503.18,5046989.23;
#385:
>0:-954498.45,5079134.37;-965069.79,5052251.76;
#386:
>0:-952096.49,5101510.13;-951009.25,5090514.54;
#387:
>0:-915763.82,4791080.7;-940758.55,4861127.4;-966653.64,4974227.88;-989232.53,5027328.19;
#388:
>0:-954151.76,5095918.56;-951228.07,5041409.13;
#389:
>0:-954500.81,5069368.32;-960604.52,5085356.5;
#390:
>0:-945026.52,5099921.51;-947912.63,5043808.77;
#391:
>0:-938724.22,5100911.06;-935559.42,5041682.31;
#392:
>0:-949380.62,5059805.14;-953766.94,5073947.49;
#393:
>0:-958895.18,5049473.11;-943258.55,5081625.75;
#394:
>0:-938720.75,5073822.47;-957020.34,5075664.25;
#395:
>0:-904165.83,4855804.61;-920895.4,4809203.35;-951113.35,4718710.48;-964627.17,4731597.91;-1009906.43,4748366.7;
#396:
>0:-943632.16,5080022.03;-944224.16,5066740.84;
#397:
>0:-945873.73,5071399.4;-976358.94,5051660.06;
#398:
>0:-958168.97,5056336.28;-952785.36,5042446.17;
#399:
>0:-962117.29,5062159.68;-955283.1,5049919.3;
#400:
>0:-942845.87,5099288.74;-946924.82,5069909.07;
#401:
>0:-957698.29,5103452.11;-939442.34,5056719.52;
#402:
>0:-960957.76,5042695.18;-958321.52,5088186.47;
#403:
>0:-938637.53,5078760.06;-946342.6,5055709.77;
#404:
>0:-954858.13,5059749.96;-955395.64,5036478.49;
#405:
>0:-943150.05,5085731.18;-945140.97,5095256.4;
#406:
