#0:
>0:-1010283.3,4701061.57;-966609.01,4709468.54;-953755.14,4702961.91;
#170:
>0:-947695.46,5085869.03;-950029.79,5103141.0;
#171:
>0:-953033.33,5048952.78;-943707.76,5076608.49;
#172:
>0:-953515.35,5041535.64;-933530.87,5072898.01;
#173:
>0:-952629.89,5039155.61;-983907.83,5055183.1;
#174:
>0:-953432.93,5075821.03;-957827.94,5053012.43;
#175:
>0:-951363.14,5094146.4;-960522.75,5069556.18;
#176:
>0:-955670.87,5096980.21;-956341.77,5078189.53;
#177:
>0:-1002780.81,4700396.09;-973295.97,4764901.7;-954782.26,4876268.47;-914342.16,4982183.18;
#178:
>0:-940803.97,5077339.01;-937491.76,5053791.64;
#179:
>0:-941278.96,5034080.03;-977043.7,5004273.91;-955584.18,5048909.5;
#180:
>0:-935553.9,5056850.28;-975334.63,5057457.87;
#181:
>0:-951664.71,5036345.31;-946585.08,5082552.17;
#182:
>0:-942292.79,5095984.9;-945433.55,5052593.85;
#183:
>0:-942701.43,5091497.96;-982039.2,4949967.01;
#184:
>0:-898653.11,4796725.56;-928624.73,4891997.06;-901240.24,4916748.83;-929664.6,4999718.52;-900279.66,5118032.79;
#185:
>0:-946425.89,5094596.96;-942699.45,5057921.9;
#186:
>0:-955508.82,5046816.75;-963184.18,5037627.5;
#187:
>0:-939510.04,5034401.7;-955647.53,5048614.67;
#188:
>0:-941076.23,5084945.47;-941319.52,5102100.55;
#189:
>0:-965001.25,5037491.4;-956213.83,5106815.37;
#190:
>0:-936064.39,5049414.02;-935186.81,5058219.82;
#191:
>0:-948051.21,5094466.62;-944632.2,5062747.77;
#192:
>0:-940620.75,5055146.21;-936082.38,5057959.3;
#193:
>0:-941934.3,5040795.08;-935105.08,5048888.2;
#194:
>0:-955299.72,5073736.11;-958003.93,5063994.28;
#195:
>0:-960159.16,5046961.14;-975634.4,4995059.82;-961803.33,5037809.36;
#196:
>0:-946408.53,5050596.58;-934003.35,5034666.21;
#197:
>0:-939700.32,5080566.44;-952114.14,5053378.64;
#198:
>0:-946243.59,5058210.28;-958425.61,5092361.62;
#199:
>0:-952882.42,5041598.37;-946561.56,5054835.18;
#200:
>0:-943858.88,5035438.51;-945861.07,5084706.98;
#201:
>0:-951294.5,5046963.09;-936314.23,5102731.11;
#202:
>0:-955373.62,5066125.89;-978371.84,5002521.76;-984262.35,5025714.69;
#203:
>0:-937461.28,5102619.41;-946182.61,5077635.79;
#204:
>0:-926934.42,4717478.96;-907907.58,4792364.8;-870528.02,4849958.29;
#205:
>0:-951770.47,5049594.56;-943264.91,5079141.67;
#206:
>0:-936862.75,5107027.07;-933520.27,5072543.38;
#207:
>0:-862502.03,4928050.92;-898631.4,4971944.76;-917601.87,4973756.06;-954434.99,4978947.44;
#208:
>0:-952327.1,5047049.66;-940627.22,5072999.79;
#209:
>0:-942914.3,5061584.22;-950591.72,5063645.89;
#210:
>0:-935147.48,5043518.23;-988511.83,5058552.46;
#211:
>0:-953002.21,5090861.13;-957761.79,5105762.92;
#212:
>0:-961654.6,5101862.1;-985544.85,5025549.81;
#213:
>0:-948551.63,5087486.61;-951256.14,5103924.87;
#214:
>0:-958770.66,5064947.6;-957314.2,5079013.74;
#215:
>0:-953697.8,5049953.0;-941956.79,5075228.05;
#216:
>0:-941782.51,5055936.72;-943739.23,5038171.19;
#217:
>0:-982330.3,5038615.77;-952525.06,5106901.41;
#218:
>0:-934073.3,5036456.56;-976667.61,5056651.83;
#219:
>0:-930567.19,4704675.68;-940450.43,4820730.99;-985881.5,4859843.91;-985332.28,4935470.18;-1005083.66,5043134.65;-983171.06,5091133.25;
#220:
>0:-952113.71,5096867.36;-947935.76,5049008.39;
#221:
>0:-944063.82,5055416.13;-935034.0,5071134.55;
#222:
>0:-953667.42,5097703.57;-976280.92,5033313.53;-960667.77,5078105.27;
#223:
>0:-948450.85,5075280.56;-937206.19,5080265.16;
#224:
>0:-946150.95,5056572.68;-954529.81,5067676.92;
#225:
>0:-941108.38,5089583.98;-955201.24,5093165.99;
#226:
>0:-956518.51,5094932.82;-941619.31,5025566.96;
#227:
>0:-939998.15,5077756.93;-986725.24,5058542.64;-947330.03,5101852.44;
#228:
>0:-1000212.54,5019201.42;-997473.33,5128929.32;
#229:
>0:-945173.33,5105664.92;-969378.09,4989478.83;-954421.65,5062168.11;
#230:
>0:-958487.28,5058810.35;-941483.36,5075394.24;
#231:
>0:-954735.42,5091632.3;-937728.73,5067264.92;
#232:
>0:-939667.99,5021133.55;-953927.52,5035909.51;
#233:
>0:-944546.74,5053663.34;-951763.92,5068499.74;
#234:
>0:-942076.9,5084309.76;-957328.96,5051938.36;
#235:
>0:-948607.31,5103807.57;-953984.2,5065463.84;
#236:
>0:-948582.01,5085966.69;-957833.62,5077897.27;
#237:
>0:-980925.63,4725389.66;-944036.27,4768153.9;-912725.55,4779884.58;-907584.74,4772229.58;-864732.86,4827582.64;
#238:
>0:-947501.8,5056643.7;-942060.94,5043271.77;
#239:
>0:-988850.44,5008116.37;-950375.92,5049753.98;
#240:
>0:-953171.76,5105218.37;-946645.44,5066360.3;
#241:
>0:-963520.46,5097820.07;-947299.07,5102610.37;
#242:
>0:-955275.26,5106984.47;-956314.3,5092526.56;
#243:
>0:-962760.25,5038607.15;-950932.16,5048093.63;
#244:
>0:-943843.52,5069095.0;-953814.39,5066193.72;
#245:
>0:-944399.55,5076634.9;-959328.39,5074916.31;
#246:
>0:-951424.76,5066631.3;-962736.25,5075918.26;
#247:
>0:-955461.41,5071003.06;-950641.39,5083771.02;
#248:
>0:-943603.91,5055500.34;-948087.95,5045271.39;
#249:
>0:-942669.65,5101569.22;-941480.91,5106266.0;
#250:
>0:-951789.39,5063176.14;-974805.18,4999826.08;-978824.13,5044147.97;
#251:
>0:-942179.62,5037887.55;-947437.69,5094228.05;
#252:
>0:-992792.08,4848350.44;-979813.19,4852379.54;-939472.64,4887125.44;
#253:
>0:-971638.32,5013600.33;-956874.7,5024074.0;
#254:
>0:-979390.87,5059460.11;-927770.39,5036410.8;
#255:
>0:-933669.65,5069613.26;-956324.14,5096306.08;
#256:
>0:-938967.53,5075541.39;-947878.34,5056718.08;
#257:
>0:-941426.03,5044935.15;-953639.55,5075383.68;
#258:
>0:-935100.19,5082186.59;-945578.29,5075826.54;
#259:
>0:-978707.82,4999059.24;-947919.18,5096060.49;
#260:
>0:-965662.9,5022348.53;-952251.72,5046164.87;-987377.02,5004177.37;
#261:
>0:-980961.71,4965242.66;-961993.52,5086816.02;-911981.04,5078033.22;-892027.85,5095329.54;
#262:
>0:-933869.91,5068522.24;-949575.29,5095147.82;
#263:
>0:-965489.2,5049556.49;-942597.38,5073123.91;
#264:
>0:-963419.72,5075089.27;-955503.22,5069105.21;
#265:
>0:-957017.59,5036433.01;-955926.18,5053013.56;
#266:
>0:-944327.65,5044089.08;-957964.37,5086797.95;
#267:
>0:-958071.01,5072127.61;-947783.61,5054464.28;
#268:
>0:-956090.81,5087532.62;-946548.32,5064390.66;
#269:
>0:-955793.18,5097682.17;-977609.43,5044456.31;-957407.46,5057962.94;
#270:
>0:-945745.08,5038022.37;-950584.29,5091257.22;
#271:
>0:-937049.75,5037661.85;-952595.13,5089367.17;
#272:
>0:-960846.12,5069806.89;-945005.1,5076556.05;
#273:
>0:-962367.81,5080551.49;-934466.95,5082010.75;
#274:
>0:-945365.67,5065811.71;-950630.19,5046193.6;
#275:
>0:-940212.07,5061291.93;-975771.71,4997530.06;
#276:
>0:-945402.96,5063941.82;-943838.15,5081445.51;
#277:
>0:-946223.07,5094175.8;-949669.49,5098592.44;
#278:
>0:-951343.73,5059767.28;-944596.79,5044472.81;
#279:
>0:-954621.07,5055379.86;-950695.74,5048009.61;
#280:
>0:-962861.93,5072769.76;-955244.51,5095361.12;
#281:
>0:-954163.42,5069045.86;-954326.32,5071972.7;
#282:
>0:-968170.8,5029994.22;-944270.04,5049193.76;
#283:
>0:-957559.88,5028761.21;-938579.01,5040964.68;
#284:
>0:-961201.95,5083251.67;-935695.98,5069444.47;
#285:
>0:-955363.69,5053450.14;-944978.07,5067030.78;
#286:
>0:-957525.17,5062093.96;-939829.61,5106890.66;
#287:
>0:-967496.99,5062211.15;-968446.83,5054288.15;
#288:
>0:-934867.11,5080600.31;-959164.57,5081267.62;
#289:
>0:-946741.09,5062916.21;-952266.81,5059941.08;
#290:
>0:-963021.89,5079026.2;-948133.84,5100123.36;
#291:
>0:-956994.48,5057435.07;-949099.72,5085907.85;
#292:
>0:-941250.14,5035311.85;-950080.97,5105488.31;
#293:
>0:-954225.84,5054480.27;-941808.95,5089663.92;
#294:
>0:-956479.31,5044948.77;-955053.16,5037437.37;
#295:
>0:-969121.0,4994825.18;-965731.29,5025896.5;
#296:
>0:-949761.47,5076946.74;-945113.08,5051642.27;
#297:
>0:-949843.66,5048882.64;-941797.42,5057767.54;
#298:
>0:-938109.32,5069479.77;-949681.32,5102319.02;
#299:
>0:-942238.15,5066991.31;-947245.24,5100161.18;
#300:
>0:-950826.86,5097706.9;-960049.18,5095768.62;
#301:
>0:-957913.81,5047065.68;-946115.14,5047697.47;
#302:
>0:-939952.18,5078509.8;-939821.56,5045648.27;
#303:
>0:-976337.26,5009077.3;-944401.15,5052604.25;
#304:
>0:-949876.23,5075847.55;-962998.98,5081123.42;
#305:
>0:-954352.63,5061039.32;-949318.19,5057321.14;
#306:
>0:-948322.67,5046451.04;-953884.91,5036971.86;
#307:
>0:-961313.61,5076430.73;-960297.47,5056550.8;
#308:
>0:-937524.99,5061485.27;-951963.88,5091450.04;
#309:
>0:-983341.26,5037760.52;-985939.29,5002569.32;
#310:
>0:-948179.25,5065171.48;-943078.35,5051608.36;
#311:
>0:-947517.96,5106616.39;-943985.34,5044599.57;
#312:
>0:-956606.55,5100919.8;-943324.31,5033639.3;
#313:
>0:-939197.59,5071144.57;-935566.01,5079441.11;
#314:
>0:-944485.86,5077351.54;-939616.62,5086728.79;
#315:
>0:-955507.43,5064013.79;-954111.65,5093383.85;
#316:
>0:-952519.2,5054681.06;-949693.35,5093792.52;
#317:
>0:-996789.15,4902170.83;-983254.29,4984348.1;-958859.82,4854452.88;-924927.25,4946498.45;-886926.58,4933587.19;
#318:
>0:-972983.95,5001296.1;-932573.58,5092193.5;
#319:
>0:-961683.55,5095013.9;-953553.57,5096904.42;
#320:
>0:-934549.71,5089562.14;-942040.35,5036041.54;
#321:
>0:-944449.01,5090168.38;-933325.82,5071576.75;
#322:
>0:-944222.63,5057073.96;-935059.15,5072652.77;
#323:
>0:-961873.2,5093519.72;-958245.03,5090798.47;
#324:
>0:-933681.18,5042184.54;-950101.57,5081208.69;
#325:
>0:-946629.23,5101475.38;-949874.45,5085310.64;
#326:
>0:-935246.05,5044590.46;-943155.85,5063634.14;
#327:
>0:-947842.46,5089346.64;-945998.55,5038124.72;
#328:
>0:-946190.23,5059953.16;-935286.71,5106475.85;
#329:
>0:-953224.52,5089996.62;-954950.9,5070559.77;
#330:
>0:-991199.34,5013310.9;-979609.96,4976864.88;-947904.72,4850386.11;-919040.15,4797679.18;-923585.71,4734123.7;
#331:
>0:-937150.9,5051172.73;-957866.63,5050914.73;
#332:
>0:-949220.03,5047502.1;-942746.62,5097960.41;
#333:
>0:-949758.69,5051572.84;-973643.76,5043002.94;
#334:
>0:-937737.4,5077842.5;-957091.49,5090325.58;
#335:
>0:-937984.48,5051382.34;-942447.31,5093457.58;
#336:
>0:-910931.59,5059694.74;-906391.08,5060756.04;
#337:
>0:-934919.84,5097767.41;-949010.95,5032824.58;
#338:
>0:-953866.07,5081783.22;-949495.92,5095042.13;
#339:
>0:-942585.79,5073362.24;-989531.57,5041534.07;
#340:
>0:-989586.74,5133476.66;-956451.95,5042793.78;-946728.21,4913911.98;-955424.67,4840397.86;-934903.6,4784519.85;
#341:
>0:-936321.44,5077166.12;-950740.93,5067658.72;
#342:
>0:-950210.19,5081870.85;-942492.47,5038726.7;
#343:
>0:-953133.09,5045151.79;-987309.4,5034139.44;-942420.09,5083774.34;
#344:
>0:-949070.64,5055982.63;-958356.52,5069852.31;
#345:
>0:-958043.86,5086778.4;-951491.53,5036141.14;
#346:
>0:-939380.5,5081022.33;-950749.94,5078197.64;
#347:
>0:-937921.78,5078028.1;-933630.36,5053595.55;
#348:
>0:-963646.65,5039108.1;-951164.81,5045222.59;
#349:
>0:-950827.32,5080168.39;-942763.68,5080615.49;
#350:
>0:-932995.07,5068406.35;-955139.31,5059804.34;
#351:
>0:-941628.44,5066322.59;-945045.99,5049312.27;
#352:
>0:-954901.22,5082713.42;-958799.02,5077667.07;
#353:
>0:-939869.03,5039260.78;-945570.56,5048174.79;
#354:
>0:-947556.78,5060742.41;-967938.05,5062106.48;
#355:
>0:-957429.35,5089611.44;-957510.96,5045868.57;
#356:
>0:-947296.66,5085738.48;-957870.84,5057764.33;
#357:
>0:-945790.51,5098571.99;-948896.17,5096879.54;
#358:
>0:-943450.99,5038666.84;-970129.69,5032216.32;
#359:
>0:-941566.54,5051194.29;-954921.16,5074606.38;
#360:
>0:-972200.59,4894513.35;-950930.53,4915266.43;-953554.55,5077839.4;-914323.71,5123860.46;
#361:
>0:-962683.97,5069216.99;-949271.08,5050433.63;
#362:
>0:-939612.42,5089320.96;-948784.68,5087447.17;
#363:
>0:-948191.75,5044518.26;-938698.82,5056597.84;
#364:
>0:-952803.64,5048462.06;-965253.78,5056616.97;
#365:
>0:-941154.61,5051338.11;-969306.66,4989521.58;
#366:
>0:-940051.24,5060448.58;-936319.98,5078018.21;
#367:
>0:-960530.17,5097260.45;-944225.74,5070738.5;
#368:
>0:-956192.88,5100990.78;-985987.97,5055346.15;
#369:
>0:-944341.04,5103313.4;-947529.65,5065659.52;
#370:
>0:-951669.61,5058222.66;-941948.32,5101724.42;
#371:
>0:-955788.89,5057003.58;-938760.62,5039719.67;
#372:
>0:-951404.56,5071710.1;-936957.63,5062803.15;
#373:
>0:-962632.39,5060248.89;-956053.18,5096029.29;
#374:
>0:-977689.14,4785836.54;-988545.42,4886867.54;-977941.65,4959890.54;-1007123.53,5020290.17;-980848.58,5099847.8;
#375:
>0:-960881.37,5041536.84;-930149.95,5053292.32;
#376:
>0:-956375.81,5038839.9;-935974.63,5106836.42;
#377:
>0:-950765.78,4756287.01;-952629.02,4755318.02;
#378:
>0:-947364.09,5077599.21;-951275.86,5064620.22;
#379:
>0:-942102.89,5047063.83;-985807.35,5006163.73;-959168.64,5106672.1;
#380:
>0:-985283.11,5017129.1;-934902.4,5097975.11;
#381:
>0:-950311.44,5051126.94;-939025.61,5076087.67;
#382:
>0:-945977.72,5063969.14;-970678.04,5002841.57;
#383:
>0:-945831.55,5093774.52;-946265.5,5082486.44;
#384:
>0:-943434.23,5061047.97;-974740.42,5054320.31;
#385:
>0:-861203.26,5018670.1;-885758.92,4921635.62;-900870.25,4853076.22;-912106.94,4814048.67;-916677.72,4709123.49;
#386:
>0:-947284.18,5056044.45;-974865.12,5029201.15;
#387:
>0:-951099.68,5041695.84;-954028.7,5057416.29;
#388:
>0:-955026.73,5073297.37;-941573.56,5084894.98;
#389:
>0:-938867.03,5075559.5;-987428.37,5034944.5;
#390:
>0:-950355.15,5048543.56;-958729.49,5106719.39;
#391:
>0:-948015.19,5070397.65;-949603.22,5086639.44;
#392:
>0:-940354.36,5056036.42;-949472.96,5100964.52;
#393:
>0:-958050.37,5094127.84;-938246.72,5067866.8;
#394:
>0:-946220.16,5082393.95;-968183.81,5013949.22;-976696.28,5040080.11;
#395:
>0:-938973.35,5053899.1;-941606.16,5037592.96;
#396:
>0:-947824.9,5063649.16;-954736.12,5046217.93;
#397:
>0:-981578.12,5056901.5;-952091.6,5058282.75;
#398:
>0:-941122.79,5046134.49;-950711.58,5074837.77;
#399:
>0:-946389.16,5045480.08;-937485.97,5104246.89;
#400:
>0:-945463.66,5041271.17;-939371.43,5052841.5;
#401:
>0:-938919.48,5072681.21;-943075.34,5047674.91;
#402:
>0:-957252.78,5060060.87;-949996.56,5037007.87;
#403:
>0:-958622.8,5082976.37;-957577.38,5092367.59;
#404:
>0:-949325.54,5075324.56;-980369.17,5019667.26;
#405:
>0:-950759.2,5065105.34;-941375.06,5058182.57;
#406:
