#0:
>0:-961061.87,5040065.88;-946954.48,4965898.27;-963753.39,5051904.21;
#1:
>0:-944567.24,5093807.14;-946724.32,5100316.7;
#72:
>0:-980315.44,5010323.96;-945226.57,5058539.25;
#73:
>0:-962240.2,5051876.72;-952177.43,5096327.7;
#74:
>0:-902978.12,5093510.53;-934102.31,5073560.37;
#75:
>0:-951213.98,5061743.45;-939977.68,5080631.04;
#76:
>0:-982945.44,5004282.51;-943564.6,5074316.37;
#77:
>0:-946285.35,5074741.68;-946854.24,5074659.23;
#78:
>0:-958691.48,5083246.77;-946288.15,5048645.36;
#79:
>0:-954428.98,5099644.16;-974555.86,4994107.01;-938334.41,5045938.65;
#80:
>0:-941296.42,5086983.77;-958676.81,5035293.46;
#81:
>0:-963110.24,5054536.45;-942016.92,5020390.82;
#82:
>0:-983533.38,5029242.62;-940711.82,5046844.96;
#83:
>0:-950311.54,5050332.85;-960702.21,5091645.39;
#84:
>0:-936712.74,5039813.37;-938634.01,5076974.0;
#85:
>0:-938321.92,5098859.85;-950648.21,5049637.75;
#86:
>0:-951867.16,5064716.44;-933397.62,5060349.41;
#87:
>0:-953364.63,5041014.2;-938606.11,5060182.41;
#88:
>0:-957572.04,5055183.51;-959056.55,5091136.4;
#89:
>0:-949188.51,5073730.69;-951198.42,5037309.48;
#90:
>0:-944141.3,5090271.92;-959924.64,5054553.73;
#91:
>0:-961757.37,5099003.14;-951701.69,5072726.17;
#92:
>0:-950490.85,5078218.43;-949019.5,5099520.54;
#93:
>0:-941039.45,5051111.45;-944610.85,5047868.92;
#94:
>0:-940613.07,5022728.34;-952249.99,5066833.83;
#95:
>0:-950314.56,5089547.65;-958348.66,5080169.56;
#96:
>0:-954873.68,5070243.07;-940206.68,5089775.0;
#97:
>0:-956790.69,5094997.27;-938125.9,5058460.23;
#98:
>0:-937010.64,5065985.74;-976459.02,5022391.35;-941253.99,5075307.51;
#99:
>0:-941955.89,5099152.87;-944914.45,5036612.57;
#100:
>0:-934134.24,5052980.8;-957001.58,5085262.16;
#101:
>0:-956944.05,5034626.55;-940645.77,5104827.8;
#102:
>0:-936134.88,5102823.96;-940586.09,5085256.83;
#103:
>0:-937172.64,5038553.82;-942155.24,5072859.06;
#104:
>0:-948381.58,4697365.54;-931252.63,4817940.34;
#105:
>0:-939086.89,5034974.54;-951060.97,5054393.22;
#106:
>0:-938443.87,5083993.61;-963375.2,5060099.18;
#107:
>0:-937867.45,5034431.67;-946731.35,5099668.99;
#108:
>0:-954656.6,5090966.63;-943842.89,5083025.94;
#109:
>0:-955074.34,5045525.03;-943866.5,5041135.14;
#110:
>0:-984515.97,5026793.57;-954105.02,5068238.35;
#111:
>0:-967258.88,5019270.8;-943106.96,5070961.05;
#112:
>0:-945301.78,5089759.94;-961944.34,5103196.56;
#113:
>0:-942055.53,5035485.05;-952279.33,5039357.52;
#114:
>0:-955535.39,5064310.75;-945992.67,5033254.3;
#115:
>0:-935625.35,4834886.66;-900518.19,4898408.5;-894171.46,4941226.39;
#116:
>0:-933816.52,5051769.82;-942024.47,5072890.07;
#117:
>0:-941267.08,5098454.06;-945725.47,5073682.28;
#118:
>0:-952670.74,5063969.82;-940889.98,5096776.62;
#119:
>0:-952906.85,5093099.45;-948649.47,5075118.2;
#120:
>0:-941585.26,5035998.1;-961649.94,5050529.06;
#121:
>0:-950619.96,5050732.37;-966435.24,5009230.55;
#122:
>0:-939491.99,5100976.37;-954231.2,5043468.19;
#123:
>0:-943353.24,5047242.53;-955014.48,5082753.84;
#124:
>0:-866289.81,4927579.99;-905169.24,4879333.8;-913354.91,4884479.3;-949376.55,4879411.5;-970863.21,4852154.86;
#125:
>0:-959620.27,5060948.15;-957291.1,5090167.73;
#126:
>0:-936580.72,5051653.67;-948726.62,4950121.09;-985700.61,5042717.31;
#127:
>0:-954267.31,5041751.85;-948512.5,5036624.1;
#128:
>0:-946027.76,5100065.8;-932990.4,5080968.59;
#129:
>0:-941757.13,5080324.09;-954255.94,5047787.45;
#130:
>0:-939683.32,5076601.14;-938596.7,5098578.69;
#131:
>0:-956816.94,5058194.74;-933084.01,5082325.08;
#132:
>0:-957240.91,5048508.04;-939608.8,5041510.99;
#133:
>0:-880741.66,4812026.88;-911092.85,4762114.7;-931346.92,4691254.9;
#134:
>0:-944533.55,5035478.12;-956332.61,5082840.02;
#135:
>0:-936476.75,5058490.86;-951260.96,5106796.23;
#136:
>0:-938626.85,5079158.24;-948984.63,5038327.0;
#137:
>0:-998322.99,4803550.17;-987542.09,4798240.95;-956294.84,4787261.1;-931861.75,4856323.87;
#138:
>0:-974550.1,4989791.14;-975528.26,5094391.01;-998102.29,5100869.02;-980167.73,4999881.4;
#139:
>0:-963464.03,5106668.39;-940139.01,5047384.45;
#140:
>0:-987849.32,5054167.91;-972049.37,5013754.16;
#141:
>0:-957682.61,5053002.66;-943919.76,5098958.77;
#142:
>0:-960945.97,5072201.92;-951390.94,5068328.18;
#143:
>0:-955147.91,5051106.07;-954548.05,5046895.72;
#144:
>0:-942395.61,5104116.88;-958437.85,5065407.83;
#145:
>0:-938942.95,5075711.47;-952514.63,5048374.77;
#146:
>0:-863580.9,5131088.17;-897581.44,5056009.35;-933107.17,5136074.77;-948940.52,5090310.69;-979779.47,5116867.8;
#147:
>0:-932770.76,5058329.42;-946545.12,5088436.27;
#148:
>0:-942498.33,5062003.45;-958569.68,5058372.85;
#149:
>0:-956497.31,5105575.28;-946140.88,5097204.5;
#150:
>0:-945791.73,5079215.69;-942834.76,5097614.34;
#151:
>0:-937267.46,5060029.89;-951544.98,5069059.54;
#152:
>0:-963503.22,5047448.17;-953405.49,5068770.82;
#153:
>0:-954088.32,5052338.79;-958826.03,5074877.18;
#154:
>0:-973558.19,5020710.78;-957190.81,5055379.23;
#155:
>0:-938504.1,5044949.99;-951731.26,5037894.99;
#156:
>0:-954508.25,5056876.77;-938817.84,5101247.04;
#157:
>0:-955013.44,5038003.16;-957923.35,5086964.54;
#158:
>0:-937015.12,5061660.69;-939439.69,5102762.78;
#159:
>0:-934884.61,5075841.04;-960378.31,5063690.91;
#160:
>0:-971685.03,5001151.0;-955910.21,5062386.05;
#161:
>0:-941241.47,5068422.01;-956504.86,5100160.92;
#162:
>0:-984619.49,5038604.99;-952470.95,5036095.02;-979457.48,5028041.36;
#163:
>0:-942843.79,5103383.7;-943030.03,4965139.68;-984904.48,5000844.04;
#164:
>0:-982174.18,5061836.1;-973740.28,5125531.59;-949507.54,5089805.57;
#165:
>0:-951052.89,5095666.23;-935778.17,5102014.45;
#166:
>0:-946693.77,5042493.33;-936419.89,5044637.41;
#167:
>0:-953751.6,5102925.96;-953401.09,5050641.26;
#168:
>0:-949382.92,5056777.42;-938471.32,5065620.43;
#169:
>0:-950134.02,5033045.06;-954093.03,5087713.76;
#170:
>0:-943824.15,5059494.08;-958016.36,5104412.45;
#171:
>0:-943085.0,5046794.92;-945655.57,5085258.61;
#172:
>0:-939290.5,5054942.41;-953753.11,5046179.72;
#173:
>0:-941466.93,5057515.41;-939230.72,5079054.54;
#174:
>0:-953361.2,5048119.84;-952280.19,5084231.11;
#175:
>0:-942944.33,5071558.34;-961346.47,5057057.48;
#176:
>0:-954056.93,5076084.84;-948540.19,5098786.45;
#177:
>0:-938455.74,5065419.62;-936158.63,5068968.29;
#178:
>0:-891620.33,4901327.73;-889746.8,4986136.85;
#179:
>0:-960432.13,5065835.49;-938692.5,5026916.63;
#180:
>0:-966406.16,4991426.64;-960423.21,5033253.17;
#181:
>0:-943680.75,5098557.98;-958914.31,5096666.99;
#182:
>0:-946491.0,5087357.93;-956336.01,5075995.93;
#183:
>0:-947550.07,5104768.94;-937920.36,5054128.51;
#184:
>0:-971625.71,5054922.48;-946513.2,5088220.35;-969525.28,5001417.09;
#185:
>0:-944892.81,5058171.32;-950541.33,5042319.88;
#186:
>0:-977929.96,5009327.69;-953116.08,5064652.7;
#187:
>0:-943718.96,5095972.99;-953364.77,5100745.49;
#188:
>0:-938976.55,5040049.65;-955148.81,5061353.37;
#189:
>0:-960881.49,5059329.16;-955656.53,5047372.27;
#190:
>0:-937490.01,5041019.19;-943438.84,5041803.65;
#191:
>0:-960832.65,5079535.56;-945980.55,5043387.28;
#192:
>0:-946835.68,5087125.33;-953723.71,5039851.12;
#193:
>0:-958279.06,5066107.5;-941847.7,5058471.96;
#194:
>0:-946124.96,5060462.23;-951324.75,5086198.05;
#195:
>0:-953035.62,5088130.77;-951529.76,5047576.61;
#196:
>0:-964510.22,5028745.78;-971280.7,5011012.94;
#197:
>0:-950190.27,5053168.76;-940091.49,5065542.14;
#198:
>0:-952885.83,5103961.92;-953254.96,5061157.93;
#199:
>0:-947389.85,5062765.61;-933737.53,5068574.32;
#200:
>0:-947325.59,5103059.27;-948605.88,5039161.02;
#201:
>0:-937848.57,5053292.32;-953978.85,5090510.76;
#202:
>0:-953251.88,5055325.97;-948336.02,5040265.7;
#203:
>0:-945603.27,5068035.28;-956011.48,5063340.28;
#204:
>0:-943786.53,5096005.37;-949355.1,5040674.86;
#205:
>0:-956997.08,5087889.93;-944981.63,5080398.6;
#206:
>0:-937811.66,5066709.85;-938798.76,5049258.38;
#207:
>0:-954825.6,5084899.84;-957981.28,5038799.22;
#208:
>0:-962831.07,5082596.45;-966394.65,5028294.91;
#209:
>0:-943787.44,5083768.72;-941271.63,5072927.75;
#210:
>0:-967156.77,5008582.45;-935510.68,5068608.11;
#211:
>0:-937267.43,5039501.88;-945984.05,4932836.39;-971600.81,5054790.49;
#212:
>0:-937305.91,5067481.42;-953345.1,5071426.65;
#213:
>0:-941368.48,5078786.14;-947254.2,5088333.22;
#214:
>0:-946275.81,5074333.54;-956818.28,5022848.35;
#215:
>0:-988182.5,4722251.95;-963275.65,4772817.38;-928356.22,4910705.66;-916241.22,4971562.2;-905008.38,5036219.43;-931253.62,5088746.18;
#216:
>0:-950305.97,5098381.48;-952360.75,5096255.55;
#217:
>0:-949956.08,5057569.03;-957573.91,5089714.76;
#218:
>0:-950364.06,5052657.17;-940339.07,5047350.94;
#219:
>0:-935165.38,5098580.05;-939829.28,4975889.52;-966608.53,5012772.32;
#220:
>0:-942883.98,5097873.61;-957425.93,5066778.27;
#221:
>0:-960355.19,5081690.32;-953645.03,5071096.94;
#222:
>0:-947644.27,5099183.58;-962371.99,5105337.35;
#223:
>0:-976242.82,5043697.09;-947987.37,5077188.93;
#224:
>0:-945706.22,5055341.26;-979719.71,4948160.14;-1000893.14,4955058.5;
#225:
>0:-955019.22,5036687.63;-952064.33,5083390.89;
#226:
>0:-944281.33,5036109.34;-948630.34,5088600.44;
#227:
>0:-946633.66,5074479.75;-945123.83,5090432.19;
#228:
>0:-957799.66,5036342.09;-948633.14,5092362.48;
#229:
>0:-956543.14,5104893.52;-937309.24,5095362.2;
#230:
>0:-960769.52,5073678.35;-948837.89,5062344.62;
#231:
>0:-955722.17,5063523.08;-941441.13,5034535.82;
#232:
>0:-934346.03,5071952.44;-963323.87,5096129.05;
#233:
>0:-958696.45,5075370.28;-939445.22,5089544.83;
#234:
>0:-961124.91,5059402.94;-954186.27,5105967.76;
#235:
>0:-944383.37,5033019.59;-935092.84,5086610.67;
#236:
>0:-933898.88,5049222.46;-953373.79,5069465.5;
#237:
>0:-946516.73,5076469.47;-989033.57,4994042.05;
#238:
>0:-954935.75,5039283.82;-944178.31,5090256.77;
#239:
>0:-960430.91,5048753.86;-942589.09,5045870.31;
#240:
>0:-959301.63,5094448.0;-962754.97,4983964.0;-964777.0,5001735.99;
#241:
>0:-953500.72,5100940.5;-951184.24,5084633.43;
#242:
>0:-950386.4,5075255.32;-958657.31,5037682.91;
#243:
>0:-923434.47,4929935.14;-896275.81,4893652.76;-886271.84,4790786.11;
#244:
>0:-946712.91,5061228.12;-949740.18,5093309.51;
#245:
>0:-948425.45,5097228.93;-945231.69,5080140.26;
#246:
>0:-947431.1,5088212.64;-961127.74,5058879.98;
#247:
>0:-899602.15,4807477.19;-890359.63,4758950.56;
#248:
>0:-942882.66,5060999.49;-971390.97,5016589.67;
#249:
>0:-937871.39,5070357.87;-941627.77,5038353.42;
#250:
>0:-956206.02,5071050.12;-950429.81,5056134.0;
#251:
>0:-940175.14,5049186.54;-934802.98,5098961.63;
#252:
>0:-945743.77,5095107.45;-948174.32,5041451.6;
#253:
>0:-932799.74,5063739.58;-962184.63,5099100.6;
#254:
>0:-948236.67,5092660.92;-961041.32,5034602.24;
#255:
>0:-1012915.01,5134346.5;-986222.51,5022893.7;-956078.78,5072983.44;-930441.71,4918369.97;-901373.82,4940758.54;
#256:
>0:-956862.65,5064321.15;-943719.36,5054070.57;
#257:
>0:-934109.58,5058540.85;-942210.86,5044470.04;
#258:
>0:-942372.28,5049707.54;-936661.05,5079162.01;
#259:
>0:-953797.2,5041462.26;-962696.96,5088423.41;
#260:
>0:-945824.1,5064443.64;-953149.87,5075461.68;
#261:
>0:-938228.56,5104182.1;-942956.9,5080588.46;
#262:
>0:-956565.09,5068003.93;-951633.92,5051549.83;
#263:
>0:-949423.46,5052570.7;-960378.77,5028691.73;
#264:
>0:-955631.83,5034746.9;-962066.14,5089514.97;
#265:
>0:-949604.04,5044403.67;-958945.9,5059204.99;
#266:
>0:-979880.45,4996755.95;-954659.42,5089509.02;
#267:
>0:-930850.59,4813543.63;-950345.81,4852559.12;-971812.07,4852598.1;
#268:
>0:-939332.07,5045213.29;-944262.87,5089603.83;
#269:
>0:-944852.85,5084323.07;-936755.05,5085269.21;
#270:
>0:-953325.97,5037759.61;-932653.04,5048128.01;
#271:
>0:-960714.03,5049980.5;-944041.1,5035948.1;
#272:
>0:-939534.55,5057489.12;-969783.65,5040687.59;
#273:
>0:-962091.33,5062401.35;-956103.65,5097388.3;
#274:
>0:-942602.09,5050183.58;-951959.56,5039702.19;
#275:
>0:-957366.58,5067886.12;-963461.49,4925247.81;-989150.21,5014359.32;
#276:
>0:-958371.98,5085515.92;-939821.47,5048365.17;
#277:
>0:-938744.58,5086992.43;-959585.57,5089296.97;
#278:
>0:-958160.63,5047363.59;-977191.99,4990206.49;
#279:
>0:-943514.45,5085329.51;-950924.16,5100309.29;
#280:
>0:-939018.56,5073990.76;-937921.75,5080962.59;
#281:
>0:-948961.14,5090862.55;-980920.91,5050124.49;
#282:
>0:-960615.08,5103606.24;-954609.29,5050025.94;
#283:
>0:-936266.07,5080418.5;-951385.67,4984945.02;-985777.05,5062134.99;
#284:
>0:-947539.74,5045802.88;-942364.45,5079614.72;
#285:
>0:-899799.21,5092596.94;-920231.24,4996502.44;-920877.09,4982697.01;-890838.92,4897902.76;-928176.85,4796104.18;
#286:
>0:-940939.34,5043199.24;-940829.92,5073788.2;
#287:
>0:-952447.98,5092411.34;-954723.22,5082621.8;
#288:
>0:-977417.42,5022509.51;-972897.8,5047120.87;
#289:
>0:-950804.85,5041725.0;-940770.68,5106301.33;
#290:
>0:-952871.47,5084039.04;-936312.84,5045366.91;
#291:
>0:-950316.93,5049253.96;-951390.71,5034356.5;
#292:
>0:-947451.73,5035633.67;-948107.1,5078143.1;
#293:
>0:-944424.56,5065562.93;-945401.16,5055897.3;
#294:
>0:-978802.62,5032028.69;-953723.59,5065523.5;
#295:
>0:-961764.84,5068373.72;-944817.35,5094888.45;
#296:
>0:-957473.28,5077655.71;-958359.61,5073761.86;
#297:
>0:-958040.8,5063690.5;-954463.87,5053451.29;
#298:
>0:-951531.02,5043109.41;-941046.24,5081978.17;
#299:
>0:-977544.88,5075295.04;-966716.37,5039029.95;-970262.06,4981332.55;-964456.33,4856891.39;
#300:
>0:-932685.45,5103544.0;-951986.54,5048357.2;
#301:
>0:-946442.89,5094536.59;-951875.55,5067796.78;
#302:
>0:-983632.96,5061760.15;-965238.9,5049656.99;
#303:
>0:-968160.94,5104305.53;-957222.43,5087989.96;-911978.13,5130554.84;-906994.09,5089755.8;-883178.42,5025803.19;
#304:
>0:-952782.96,5036244.68;-960046.19,5088069.63;
#305:
>0:-939409.14,5035495.57;-957795.87,5076690.26;
#306:
>0:-943713.75,5105576.71;-943452.42,5083974.31;
#307:
>0:-886812.42,4979370.07;-860263.11,4968865.93;
#308:
>0:-963094.17,5075611.98;-938998.04,5092646.39;
#309:
>0:-957867.44,5074854.95;-947040.53,5062374.35;
#310:
>0:-940546.25,5072908.24;-957827.97,5078158.06;
#311:
>0:-936141.51,5043693.92;-949159.01,5038110.25;
#312:
>0:-952401.74,5068814.98;-943292.99,5037401.36;
#313:
>0:-963201.57,5041521.86;-961518.26,5059718.3;
#314:
>0:-939703.88,5038901.88;-956565.81,5067835.15;
#315:
>0:-937000.6,5097601.51;-943712.97,5077132.64;
#316:
>0:-955581.07,5097804.0;-951957.21,5081595.12;
#317:
>0:-948510.38,5080739.3;-959149.68,5036258.79;
#318:
>0:-953051.16,5049391.43;-934186.32,5071511.83;
#319:
>0:-940146.52,5066958.1;-948311.1,5045206.48;
#320:
>0:-956389.45,5055858.83;-939210.75,5102339.03;
#321:
>0:-953162.35,5106859.81;-945737.86,5090132.59;
#322:
>0:-957466.38,5051332.72;-978451.16,5044399.49;-954645.75,5084216.7;-975799.1,5010844.16;
#323:
>0:-939100.47,5057665.64;-938009.66,5063770.32;
#324:
>0:-953202.12,5100551.58;-941902.79,5076829.08;
#325:
>0:-941345.38,5019409.58;-955711.22,5099222.56;
#326:
>0:-939515.34,5041902.1;-945422.14,5062237.61;
#327:
>0:-947023.35,5101966.84;-979002.57,5048614.8;-940852.82,5081355.24;
#328:
>0:-951109.72,5098151.21;-983357.73,5024651.88;
#329:
>0:-961566.57,5037628.49;-957812.59,5092937.0;
#330:
>0:-940607.59,5094591.56;-971920.68,4992741.19;-954510.82,5068089.82;
#331:
>0:-949923.98,5033217.25;-948769.67,5084772.51;
#332:
>0:-953591.6,5078958.66;-937231.1,5068277.1;
#333:
>0:-948707.04,5092215.93;-935925.83,5035259.67;
#334:
>0:-951804.35,5072181.21;-957498.79,5095266.65;
#335:
>0:-964919.52,5017364.99;-962535.44,5099412.04;
#336:
>0:-946922.14,5091380.22;-951580.87,5096481.73;
#337:
>0:-951234.48,5047345.41;-943967.73,5069582.17;
#338:
>0:-928135.84,5021452.18;-908071.97,5127543.23;
#339:
>0:-904998.73,4735952.12;-914029.75,4776545.55;-949120.26,4876755.8;-969499.79,4960197.51;-995312.19,4955690.16;
#340:
>0:-938493.93,5034824.98;-953517.14,5088256.45;
#341:
>0:-958289.48,5101455.43;-963506.76,5064025.66;
#342:
>0:-962960.29,5038038.13;-957271.42,5019867.36;
#343:
>0:-949550.96,5043998.48;-961913.19,5098302.88;
#344:
>0:-947619.06,5054946.75;-951697.21,5092894.09;
#345:
>0:-958113.66,5097486.4;-989391.82,5012385.97;
#346:
>0:-963303.86,5086608.96;-957351.94,5037177.51;
#347:
>0:-959078.91,5045268.6;-952348.22,5100599.0;
#348:
>0:-948311.97,5079373.05;-946604.78,5038624.3;
#349:
>0:-947514.91,5062695.97;-960194.34,5078041.4;
#350:
>0:-934543.02,5079112.09;-943051.25,5092728.63;
#351:
>0:-954686.8,5095264.26;-945761.03,5087844.19;
#352:
>0:-960496.91,5088307.91;-956824.33,5053894.84;
#353:
>0:-943754.67,5099663.13;-943815.33,5083237.69;
#354:
>0:-935713.61,5046171.69;-954343.03,5053629.55;
#355:
>0:-939945.42,5070232.52;-946114.58,5072025.47;
#356:
>0:-964529.62,5006449.19;-974995.1,4938122.73;-997739.5,4982631.85;-967168.83,4993900.9;
#357:
>0:-943654.31,5052454.63;-942400.15,5079331.18;
#358:
>0:-895280.02,4877563.09;-934297.75,4981242.5;-942563.56,5072512.06;-967166.07,5074311.96;
#359:
>0:-941126.2,5037429.58;-952819.45,5098404.84;
#360:
>0:-952289.23,5085123.72;-954272.25,5087826.95;
#361:
>0:-955877.26,5099799.0;-947201.04,5106289.18;
#362:
>0:-965398.81,5031766.27;-943790.76,5065164.17;
#363:
>0:-940899.48,5070702.77;-943762.06,5060466.5;
#364:
>0:-956385.05,5097981.95;-937890.8,5072222.42;
#365:
>0:-942141.4,5059732.02;-944793.96,5074602.77;
#366:
>0:-950340.94,5073259.69;-964352.21,5052875.45;
#367:
>0:-935197.28,5045680.02;-986676.78,5041647.54;
#368:
>0:-935641.45,5086095.52;-944381.8,5083529.58;
#369:
>0:-945895.29,5098754.29;-980824.69,5016482.41;
#370:
>0:-946911.53,5079147.25;-943062.45,5071467.13;
#371:
>0:-937977.52,5037299.17;-986025.97,5031079.61;-947395.72,5045587.28;
#372:
>0:-863486.1,5079570.92;-908115.37,5008572.06;-930632.36,4952866.01;-942995.02,4912410.95;-989058.66,4863364.32;
#373:
>0:-957836.87,5106135.65;-950551.95,5099263.16;
#374:
>0:-949094.39,5080273.27;-950018.97,5082716.02;
#375:
>0:-980041.89,4940845.23;-953674.24,5040502.58;
#376:
>0:-942478.3,5075085.93;-953374.37,5052691.53;
#377:
>0:-939286.14,5106074.56;-950991.97,5080519.08;
#378:
>0:-993507.7,5018081.41;-967828.8,4999527.21;
#379:
>0:-940573.94,5049959.28;-936792.83,5086059.04;
#380:
>0:-951338.8,5067874.25;-945909.45,5071940.05;
#381:
>0:-958394.66,5048216.49;-951832.19,5065809.83;
#382:
>0:-956803.7,5100286.61;-977025.09,5028357.73;
#383:
>0:-955494.18,5056734.73;-942857.06,5053259.29;
#384:
>0:-948143.28,5104588.28;-935947.69,5061005.98;
#385:
>0:-944862.92,5061598.17;-953375.81,5066976.27;
#386:
>0:-952989.33,5060250.48;-956818.1,5076223.64;
#387:
>0:-877026.19,4900588.95;-878453.8,4796624.73;-876048.67,4691970.76;
#388:
>0:-948326.37,5055031.07;-939325.33,5051368.42;
#389:
>0:-987115.58,5018215.16;-941473.58,5081683.15;
#390:
>0:-953744.39,5067106.13;-956625.23,5052887.78;
#391:
>0:-943051.82,5082718.24;-946332.85,5107245.38;
#392:
>0:-952413.86,5104623.97;-932985.73,5088288.78;
#393:
>0:-938521.39,5059286.06;-957223.64,5071003.72;
#394:
>0:-933554.6,5089090.19;-976837.96,4997227.7;-948817.75,5094439.72;-965091.79,5053152.95;
#395:
>0:-934233.42,5072894.54;-963474.77,5091770.79;
#396:
>0:-952718.87,5107040.99;-955379.4,5058970.56;
#397:
>0:-956574.02,5087120.08;-950780.99,5067077.48;
#398:
>0:-959310.4,5079637.56;-946718.8,5073991.49;
#399:
>0:-952081.25,5054339.55;-941836.0,5038646.48;
#400:
>0:-936537.73,5034455.31;-953496.87,5104678.52;
#401:
>0:-940548.9,5104461.19;-957583.7,5045650.99;
#402:
>0:-885703.39,4842108.41;-886939.39,4964597.94;-922516.5,4845897.73;-949584.87,4769435.54;-977964.34,4760795.01;
#403:
>0:-950291.2,5060873.26;-951221.18,5076870.85;
#404:
>0:-940681.14,5040128.1;-957528.13,5066440.62;
#405:
