#0:
>0:-951091.98,5094858.63;-942510.69,5055078.93;
#352:
>0:-935209.21,5054985.33;-969907.98,4988304.06;
#353:
>0:-965066.74,4993132.16;-956592.41,5101560.33;
#354:
>0:-951195.16,5047828.36;-958960.02,5063131.14;
#355:
>0:-959795.07,5062644.68;-941092.82,5034463.98;
#356:
>0:-954434.91,5057659.19;-940403.63,5066022.31;
#357:
>0:-955074.38,4930917.29;-975472.95,4850808.8;-979921.12,4778243.9;
#358:
>0:-971603.8,4991012.32;-938396.96,5105404.78;
#359:
>0:-986898.79,4736374.36;-1003537.19,4770705.01;-963973.79,4895614.69;-944484.07,4924635.26;-928326.09,5026075.65;
#360:
>0:-961017.1,5105760.7;-941983.85,5086196.19;
#361:
>0:-955008.65,5036185.8;-987854.23,5014025.66;
#362:
>0:-937187.51,5048287.49;-939636.59,5103951.76;
#363:
>0:-936732.75,5033980.17;-957180.22,5077139.68;
#364:
>0:-943645.12,5089783.02;-938900.76,5083258.96;
#365:
>0:-955683.19,5072579.81;-963268.27,5095754.97;
#366:
>0:-889141.69,4942204.59;-919807.1,4944958.43;-941057.76,4862098.25;-985340.53,4851003.4;-1015110.12,4967341.0;
#367:
>0:-947295.36,5032077.73;-932966.59,5053120.26;
#368:
>0:-988408.88,4999736.71;-956906.16,5044061.13;
#369:
>0:-974730.28,5061894.55;-935713.84,5095156.96;
#370:
>0:-940226.13,5066535.3;-960097.13,5036051.71;
#371:
>0:-963045.77,5080375.7;-969504.33,4991321.53;-940654.76,5039585.04;
#372:
>0:-948596.78,5054321.51;-942159.68,5054195.98;
#373:
>0:-948566.79,5096292.74;-988553.99,5029304.96;
#374:
>0:-943386.23,5085643.85;-942041.0,5098202.0;
#375:
>0:-954280.22,5037777.72;-956015.09,5070565.93;
#376:
>0:-962941.19,5054877.83;-948671.98,5079099.81;
#377:
>0:-944153.8,5101960.35;-949563.96,5043239.99;
#378:
>0:-956639.63,5081284.66;-941030.73,5040500.33;
#379:
>0:-954924.68,5073588.65;-949714.76,5030249.83;
#380:
>0:-934832.76,4998618.81;-940478.75,4936117.75;-984993.68,4874506.91;-1005554.33,4797992.62;
#381:
>0:-934915.0,5036509.35;-937575.93,5051918.11;
#382:
>0:-941575.33,5050120.15;-954501.56,5051695.56;
#383:
>0:-953361.83,5046370.33;-958577.95,5066247.53;
#384:
>0:-966568.46,5000731.8;-969697.02,5007754.92;
#385:
>0:-960968.39,5061209.26;-942642.93,5103391.5;
#386:
>0:-951182.23,5102606.38;-948178.97,5092168.09;
#387:
>0:-960680.4,5044567.62;-982454.1,5021819.54;
#388:
>0:-953079.62,5060535.86;-943866.03,5096963.89;
#389:
>0:-960803.37,5080110.05;-958587.35,5090733.89;
#390:
>0:-959725.13,5079365.63;-943804.03,5048978.21;
#391:
>0:-935011.56,5047716.82;-963195.13,5065641.82;
#392:
>0:-952548.22,5095305.29;-946752.03,5034572.4;
#393:
>0:-933488.13,5073320.61;-968545.91,5102513.26;-979545.67,5028160.35;
#394:
>0:-952219.29,5046183.45;-944353.87,5049498.62;
#395:
>0:-948242.4,5085276.21;-940148.6,5061722.51;
#396:
>0:-956483.57,5054528.65;-935031.3,5087314.07;
#397:
>0:-955936.81,5069073.12;-955975.49,5052407.09;
#398:
>0:-945998.36,5097357.65;-957868.03,5102785.29;
#399:
>0:-951372.99,5033032.01;-940566.98,5035908.79;
#400:
