traj_id,order,segment_id
2,293,415
2,294,415
2,295,416
2,296,416
2,297,417
2,298,418
2,299,419
2,300,420
2,301,421
2,302,422
2,303,423
2,304,424
2,305,425
2,306,426
2,307,427
2,308,428
2,309,429
2,310,430
2,311,431
2,312,432
2,313,433
2,314,434
2,315,435
2,316,436
2,317,437
2,318,438
2,319,439
2,320,440
2,321,441
2,322,442
2,323,443
2,324,444
2,325,445
2,326,446
2,327,447
2,328,448
2,329,449
2,330,450
2,331,451
2,332,452
2,333,453
2,334,454
2,335,455
2,336,456
2,337,457
2,338,458
2,339,458
2,340,459
2,341,460
2,342,461
2,343,461
2,344,462
2,345,463
2,346,464
2,347,465
2,348,466
2,349,466
2,350,467
2,351,462
2,352,468
2,353,468
2,354,469
2,355,470
2,356,464
2,357,461
2,358,471
2,359,472
2,360,473
2,361,474
2,362,475
2,363,476
2,364,477
2,365,478
2,366,479
2,367,480
2,368,481
2,369,481
2,370,482
2,371,483
2,372,483
2,373,483
2,374,483
2,375,484
2,376,484
2,377,485
2,378,486
2,379,486
2,380,487
2,381,488
2,382,488
2,383,489
2,384,490
2,385,491
2,386,492
2,387,492
2,388,493
2,389,493
2,390,494
2,391,494
2,392,495
2,393,496
2,394,497
2,395,498
2,396,499
2,397,500
2,398,501
2,399,502
2,400,503
2,401,504
2,402,487
2,403,488
2,404,489
2,405,505
2,406,506
2,407,507
2,408,508
2,409,509
2,410,510
2,411,511
2,412,512
2,413,513
2,414,514
2,415,515
2,416,516
2,417,517
2,418,517
2,419,518
2,420,519
2,421,520
2,422,521
2,423,521
2,424,522
2,425,523
2,426,523
2,427,523
2,428,523
2,429,524
2,430,524
2,431,525
2,432,526
2,433,526
2,434,527
2,435,528
2,436,529
2,437,529
2,438,530
2,439,531
2,440,531
2,441,532
2,442,533
2,443,533
2,444,534
2,445,535
2,446,536
2,447,536
2,448,537
2,449,538
2,450,539
2,451,540
2,452,541
2,453,542
2,454,543
2,455,544
2,456,545
2,457,546
2,458,547
2,459,548
2,460,548
2,461,549
2,462,549
2,463,550
2,464,550
2,465,550
2,466,551
2,467,552
2,468,553
2,469,553
2,470,553
2,471,554
2,472,554
2,473,554
2,474,555
2,475,555
2,476,555
2,477,555
2,478,556
2,479,556
2,480,557
2,481,557
2,482,557
2,483,557
2,484,558
2,485,558
2,486,559
2,487,559
2,488,560
2,489,560
2,490,560
2,491,561
2,492,562
2,493,562
2,494,562
2,495,562
2,496,563
2,497,563
2,498,564
2,499,564
2,500,564
2,501,565
2,502,566
2,503,567
2,504,568
2,505,569
2,506,570
2,507,571
2,508,572
2,509,573
2,510,574
2,511,575
2,512,576
2,513,577
2,514,578
2,515,579
2,516,580
2,517,581
2,518,582
2,519,583
2,520,584
2,521,585
2,522,586
2,523,587
2,524,588
2,525,588
2,526,589
2,527,589
2,528,590
2,529,590
2,530,591
2,531,591
2,532,591
2,533,592
2,534,592
2,535,593
2,536,594
2,537,594
2,538,595
2,539,595
2,540,596
2,541,597
2,542,597
2,543,598
2,544,599
2,545,599
2,546,600
2,547,600
2,548,601
2,549,601
2,550,602
2,551,603
2,552,603
2,553,604
2,554,605
2,555,606
2,556,607
2,557,608
2,558,609
2,559,610
2,560,611
2,561,612
2,562,613
2,563,614
2,564,615
2,565,616
2,566,617
2,567,618
2,568,619
2,569,620
2,570,621
2,571,622
2,572,623
2,573,624
2,574,625
2,575,626
2,576,627
2,577,628
2,578,629
2,579,630
2,580,631
2,581,631
2,582,632
2,583,633
2,584,634
2,585,635
2,586,636
2,587,637
2,588,638
2,589,639
2,590,640
2,591,641
2,592,642
2,593,643
2,594,644
2,595,610
2,596,611
2,597,612
2,598,645
2,599,646
2,600,647
2,601,648
2,602,649
2,603,650
2,604,651
2,605,652
2,606,653
2,607,654
2,608,655
2,609,656
2,610,657
2,611,658
2,612,659
2,613,659
2,614,660
2,615,660
2,616,661
2,617,661
2,618,662
2,619,663
2,620,663
2,621,663
2,622,664
2,623,665
2,624,666
2,625,667
2,626,668
2,627,669
2,628,670
2,629,671
2,630,672
2,631,673
2,632,674
2,633,674
2,634,675
2,635,676
2,636,677
2,637,678
2,638,679
2,639,680
2,640,680
2,641,681
2,642,682
2,643,683
3,0,684
3,1,685
3,2,686
3,3,687
3,4,687
3,5,688
3,6,689
3,7,689
3,8,690
3,9,691
3,10,692
3,11,693
3,12,694
3,13,695
3,14,696
3,15,697
3,16,698
3,17,699
3,18,700
3,19,701
3,20,702
3,21,703
3,22,704
3,23,705
3,24,706
3,25,707
3,26,708
3,27,709
3,28,710
3,29,711
3,30,712
3,31,713
3,32,714
3,33,715
3,34,716
3,35,717
3,36,718
3,37,719
3,38,720
3,39,721
3,40,722
3,41,722
3,42,723
3,43,724
3,44,725
3,45,725
3,46,726
3,47,726
3,48,727
3,49,728
3,50,729
3,51,730
3,52,731
3,53,732
3,54,733
3,55,734
3,56,735
3,57,736
3,58,737
3,59,738
3,60,739
3,61,740
3,62,741
3,63,742
3,64,743
3,65,744
3,66,745
3,67,746
3,68,746
3,69,747
3,70,748
3,71,749
3,72,750
3,73,750
3,74,751
4,0,752
4,1,752
4,2,753
4,3,754
4,4,754
4,5,755
4,6,756
4,7,756
4,8,757
4,9,758
4,10,759
4,11,760
4,12,761
4,13,762
4,14,763
4,15,764
4,16,765
4,17,766
4,18,766
4,19,767
4,20,768
4,21,769
4,22,770
4,23,771
4,24,771
4,25,772
4,26,773
4,27,774
4,28,775
4,29,775
4,30,776
4,31,777
4,32,778
4,33,779
4,34,780
4,35,781
4,36,782
4,37,782
4,38,214
4,39,214
4,40,214
4,41,214
4,42,215
5,0,783
5,1,784
5,2,785
5,3,786
5,4,787
5,5,787
5,6,788
5,7,789
5,8,790
5,9,791
5,10,792
5,11,793
5,12,794
5,13,173
5,14,174
5,15,795
5,16,796
5,17,797
5,18,798
5,19,799
5,20,800
5,21,801
5,22,802
5,23,803
5,24,804
5,25,805
5,26,805
5,27,806
5,28,807
5,29,808
5,30,809
5,31,810
5,32,811
5,33,812
5,34,813
5,35,814
5,36,815
5,37,784
5,38,785
5,39,786
5,40,787
5,41,788
5,42,789
5,43,790
5,44,791
5,45,792
5,46,793
5,47,794
5,48,816
5,49,817
5,50,818
5,51,819
5,52,820
5,53,821
5,54,822
5,55,823
5,56,824
5,57,825
5,58,826
5,59,827
5,60,828
5,61,829
5,62,830
5,63,831
5,64,832
5,65,833
5,66,834
5,67,835
5,68,836
5,69,837
5,70,838
5,71,839
5,72,840
5,73,841
5,74,842
5,75,843
5,76,844
5,77,845
5,78,846
5,79,847
5,80,848
6,0,172
6,1,816
6,2,817
6,3,818
6,4,818
6,5,818
6,6,819
6,7,819
6,8,820
6,9,820
6,10,821
6,11,822
6,12,822
6,13,822
6,14,822
6,15,823
6,16,824
6,17,825
6,18,825
6,19,826
6,20,827
6,21,828
6,22,828
6,23,829
6,24,830
6,25,831
6,26,849
6,27,850
6,28,851
6,29,852
6,30,853
6,31,853
6,32,829
6,33,830
6,34,831
6,35,849
6,36,850
6,37,851
6,38,852
6,39,852
6,40,853
6,41,829
6,42,830
6,43,831
6,44,832
6,45,833
6,46,833
6,47,834
6,48,834
6,49,835
6,50,835
6,51,854
6,52,854
6,53,855
6,54,855
6,55,856
6,56,856
6,57,857
6,58,857
6,59,858
6,60,859
6,61,860
6,62,861
6,63,861
6,64,862
6,65,863
6,66,863
6,67,863
6,68,864
6,69,864
6,70,864
6,71,865
6,72,866
6,73,866
6,74,866
6,75,867
6,76,868
6,77,869
6,78,870
6,79,871
6,80,871
6,81,872
6,82,873
6,83,873
6,84,874
6,85,874
6,86,875
6,87,875
6,88,876
6,89,877
6,90,877
6,91,878
6,92,879
6,93,879
6,94,879
6,95,879
6,96,879
6,97,879
7,0,880
7,1,881
7,2,882
7,3,883
7,4,884
7,5,885
7,6,886
7,7,887
7,8,888
7,9,889
7,10,890
7,11,891
7,12,892
7,13,893
7,14,893
7,15,894
7,16,895
7,17,896
7,18,684
7,19,685
7,20,686
7,21,687
7,22,687
7,23,688
7,24,689
7,25,689
7,26,690
7,27,897
7,28,898
7,29,898
7,30,898
7,31,899
7,32,899
7,33,900
7,34,901
7,35,902
7,36,902
7,37,903
7,38,904
7,39,691
7,40,692
7,41,693
7,42,694
7,43,695
7,44,696
7,45,697
7,46,698
7,47,699
7,48,700
7,49,701
7,50,702
7,51,703
7,52,704
7,53,705
7,54,706
7,55,707
7,56,708
7,57,709
7,58,710
7,59,711
7,60,712
7,61,713
7,62,714
7,63,715
7,64,716
7,65,717
7,66,718
7,67,719
7,68,720
7,69,721
7,70,722
7,71,722
7,72,723
7,73,724
7,74,725
7,75,725
7,76,726
7,77,726
7,78,727
7,79,728
7,80,728
7,81,729
7,82,730
7,83,905
7,84,905
7,85,906
7,86,907
7,87,908
7,88,908
7,89,909
7,90,909
7,91,910
7,92,910
7,93,911
7,94,911
7,95,912
7,96,913
7,97,914
7,98,914
7,99,915
7,100,916
7,101,917
7,102,917
7,103,918
7,104,919
7,105,920
7,106,921
7,107,921
7,108,922
7,109,922
7,110,923
7,111,923
7,112,924
7,113,924
7,114,925
7,115,925
7,116,926
7,117,926
7,118,927
7,119,928
7,120,929
7,121,929
7,122,930
7,123,930
7,124,931
7,125,932
7,126,933
7,127,934
7,128,934
7,129,935
7,130,936
7,131,936
7,132,937
7,133,938
7,134,938
7,135,939
7,136,939
7,137,940
7,138,940
7,139,941
7,140,941
7,141,941
7,142,942
7,143,942
7,144,942
7,145,943
7,146,944
7,147,944
7,148,945
7,149,945
7,150,946
7,151,946
7,152,946
7,153,946
7,154,947
7,155,948
7,156,948
7,157,948
7,158,949
7,159,949
7,160,949
7,161,949
7,162,949
7,163,950
7,164,950
7,165,951
7,166,952
7,167,953
7,168,954
7,169,955
7,170,956
7,171,957
7,172,958
7,173,959
7,174,960
7,175,961
7,176,962
7,177,963
7,178,964
7,179,965
7,180,966
7,181,967
7,182,968
7,183,969
7,184,970
7,185,971
7,186,972
7,187,973
7,188,974
7,189,975
7,190,976
7,191,977
7,192,978
7,193,979
7,194,980
7,195,981
7,196,981
7,197,981
8,0,752
8,1,753
8,2,753
8,3,754
8,4,755
8,5,755
8,6,756
8,7,757
8,8,758
8,9,759
8,10,760
8,11,761
8,12,762
8,13,763
8,14,764
8,15,765
8,16,766
8,17,767
8,18,767
8,19,768
8,20,982
8,21,982
8,22,983
8,23,984
8,24,752
8,25,753
8,26,754
8,27,982
8,28,983
8,29,984
8,30,984
8,31,985
8,32,986
8,33,986
8,34,986
8,35,987
8,36,988
8,37,989
8,38,989
8,39,990
8,40,991
8,41,991
8,42,992
8,43,992
8,44,992
8,45,993
8,46,993
8,47,994
8,48,995
8,49,995
8,50,996
8,51,996
8,52,996
8,53,997
8,54,997
8,55,997
8,56,998
8,57,998
8,58,999
8,59,1000
8,60,1000
8,61,1001
8,62,1001
8,63,1002
8,64,1003
8,65,1003
8,66,1004
8,67,1005
8,68,1006
8,69,1007
8,70,1007
8,71,1007
8,72,1008
8,73,1009
8,74,1010
8,75,1010
8,76,1011
8,77,1012
8,78,1012
8,79,1013
8,80,1013
8,81,1014
8,82,1014
8,83,1015
8,84,1015
8,85,1016
8,86,1017
8,87,1018
8,88,1019
8,89,1019
8,90,1020
8,91,1021
8,92,1022
8,93,1022
8,94,1023
8,95,1024
8,96,1025
8,97,1026
8,98,1027
8,99,1027
8,100,1028
8,101,1029
8,102,1030
8,103,1031
8,104,214
8,105,214
8,106,214
8,107,215
8,108,215
8,109,215
8,110,216
8,111,217
9,0,1032
9,1,1033
9,2,1033
9,3,1034
9,4,1035
9,5,880
9,6,881
9,7,882
9,8,882
9,9,882
9,10,883
9,11,884
9,12,885
9,13,886
9,14,886
9,15,887
9,16,888
9,17,889
9,18,889
9,19,890
9,20,891
9,21,892
9,22,784
9,23,784
9,24,785
9,25,786
9,26,787
9,27,787
9,28,788
9,29,789
9,30,789
9,31,790
9,32,790
9,33,791
9,34,792
9,35,793
9,36,794
9,37,816
9,38,816
9,39,817
9,40,818
9,41,819
9,42,819
9,43,820
9,44,820
9,45,821
9,46,822
9,47,822
9,48,822
9,49,822
9,50,823
9,51,824
9,52,825
9,53,825
9,54,825
9,55,826
9,56,827
9,57,828
9,58,829
9,59,829
9,60,830
9,61,831
9,62,849
9,63,1036
9,64,1036
9,65,1037
9,66,1037
9,67,1038
9,68,1039
9,69,1039
9,70,1040
9,71,1040
9,72,1041
9,73,1042
9,74,1043
9,75,1044
9,76,1045
9,77,1046
9,78,1047
9,79,1048
9,80,1049
9,81,1050
9,82,1051
9,83,1052
9,84,1053
9,85,1054
9,86,1055
9,87,1056
9,88,1057
9,89,1058
9,90,1059
9,91,1060
9,92,1061
9,93,1062
9,94,1063
9,95,1064
9,96,1065
9,97,1066
9,98,1066
9,99,1067
9,100,850
9,101,851
9,102,852
9,103,853
9,104,829
9,105,830
9,106,831
9,107,832
9,108,833
9,109,834
9,110,834
9,111,835
9,112,835
9,113,835
9,114,854
9,115,855
9,116,855
9,117,856
9,118,856
9,119,857
9,120,857
9,121,858
9,122,859
9,123,859
9,124,860
9,125,861
9,126,861
9,127,862
9,128,863
9,129,864
9,130,865
9,131,865
9,132,866
9,133,867
9,134,868
9,135,869
9,136,870
9,137,1068
9,138,1069
9,139,1070
9,140,1071
9,141,1072
9,142,1073
9,143,1074
9,144,1075
9,145,1076
9,146,1077
9,147,1077
9,148,1078
9,149,1079
9,150,1080
9,151,1081
9,152,1082
9,153,1083
9,154,1084
9,155,1085
9,156,1086
9,157,1087
9,158,1088
9,159,1089
9,160,1090
9,161,1091
9,162,1092
9,163,1093
9,164,1093
9,165,1094
10,0,1095
10,1,1096
10,2,1097
10,3,1098
10,4,1099
10,5,1100
10,6,1101
10,7,1102
10,8,1102
10,9,1103
10,10,1104
10,11,1105
10,12,1106
10,13,1107
10,14,1108
10,15,1109
10,16,1110
10,17,1111
10,18,1112
10,19,1113
10,20,1114
10,21,1115
10,22,1116
10,23,1117
10,24,1118
10,25,1119
10,26,1120
10,27,1121
10,28,1122
10,29,1123
10,30,1124
10,31,1125
10,32,1125
10,33,860
10,34,861
10,35,862
10,36,863
10,37,864
10,38,865
10,39,866
10,40,867
10,41,868
10,42,868
10,43,869
10,44,870
10,45,871
10,46,1126
10,47,1127
10,48,1128
10,49,1128
10,50,1070
10,51,1113
10,52,1129
10,53,870
10,54,1068
10,55,1130
10,56,1130
10,57,1114
10,58,1115
10,59,1116
10,60,1117
10,61,1117
10,62,1118
10,63,1118
10,64,1118
10,65,1119
10,66,1120
10,67,1121
10,68,1121
10,69,1122
10,70,1123
10,71,1123
10,72,1124
10,73,1131
10,74,1132
10,75,1133
10,76,1133
10,77,1133
10,78,1063
10,79,1063
10,80,1064
10,81,1064
10,82,1064
10,83,1064
10,84,1065
10,85,1066
10,86,1066
10,87,1066
10,88,1067
10,89,850
10,90,851
10,91,851
10,92,852
10,93,1134
10,94,1135
10,95,1135
10,96,1136
10,97,1136
10,98,1137
10,99,1137
10,100,1138
10,101,1139
10,102,1140
10,103,1140
10,104,1140
10,105,1141
10,106,1142
10,107,1142
10,108,1143
10,109,1144
10,110,1144
10,111,1144
10,112,1145
10,113,1145
10,114,1146
10,115,1147
10,116,1148
10,117,174
10,118,795
10,119,795
10,120,796
10,121,797
10,122,798
10,123,798
10,124,1149
10,125,1149
10,126,1150
10,127,1151
10,128,1152
10,129,1153
10,130,894
10,131,895
10,132,896
10,133,684
10,134,685
10,135,686
10,136,687
10,137,1154
10,138,1155
10,139,1156
10,140,1157
10,141,897
10,142,898
10,143,899
11,0,752
11,1,752
11,2,753
11,3,754
11,4,754
11,5,755
11,6,756
11,7,756
11,8,757
11,9,766
11,10,766
11,11,767
11,12,768
11,13,768
11,14,982
11,15,983
11,16,1158
11,17,1158
11,18,1158
11,19,1158
11,20,1158
11,21,1158
11,22,1159
11,23,1160
11,24,1161
11,25,1162
11,26,1163
11,27,1164
11,28,1165
11,29,1166
11,30,1167
11,31,1168
11,32,1169
11,33,1170
11,34,1171
11,35,1172
11,36,1172
11,37,1173
11,38,1173
11,39,1174
11,40,1175
11,41,1176
11,42,1177
11,43,1177
11,44,1178
11,45,1179
11,46,1179
11,47,985
11,48,985
11,49,986
11,50,986
11,51,987
11,52,987
11,53,988
11,54,988
11,55,989
11,56,990
11,57,1180
11,58,1181
11,59,991
11,60,991
11,61,992
11,62,992
11,63,993
11,64,993
11,65,994
11,66,994
11,67,995
11,68,995
11,69,996
11,70,996
11,71,996
11,72,996
11,73,997
11,74,997
11,75,998
11,76,998
11,77,1182
11,78,1183
11,79,1184
11,80,1184
11,81,1185
11,82,1186
11,83,1187
11,84,1188
11,85,1189
11,86,1189
11,87,1190
11,88,1191
11,89,1192
11,90,1193
11,91,1193
11,92,1194
11,93,1195
11,94,999
11,95,999
11,96,1196
11,97,1197
11,98,1197
11,99,1198
11,100,1199
11,101,1200
11,102,1201
11,103,1202
11,104,1203
11,105,1204
11,106,1205
11,107,1206
11,108,1207
11,109,1207
11,110,1208
11,111,1209
11,112,1210
11,113,1211
11,114,1212
11,115,1213
11,116,1214
12,0,706
12,1,707
12,2,708
12,3,709
12,4,710
12,5,711
12,6,712
12,7,713
12,8,714
12,9,715
12,10,716
12,11,717
12,12,718
12,13,719
12,14,720
12,15,721
12,16,722
12,17,723
12,18,724
12,19,725
12,20,726
12,21,727
12,22,728
12,23,729
12,24,730
12,25,730
12,26,731
12,27,732
12,28,732
12,29,732
12,30,733
12,31,734
12,32,734
12,33,734
12,34,735
12,35,736
12,36,736
12,37,736
12,38,737
12,39,737
12,40,738
12,41,739
12,42,740
12,43,740
12,44,741
12,45,742
12,46,743
12,47,743
12,48,744
12,49,744
12,50,745
12,51,746
12,52,746
12,53,747
12,54,747
12,55,748
12,56,748
12,57,749
12,58,750
12,59,750
12,60,750
12,61,1215
12,62,1215
12,63,1216
12,64,1216
12,65,1217
12,66,1217
12,67,1218
12,68,1219
12,69,1220
12,70,1221
12,71,1222
12,72,1222
12,73,1223
12,74,1224
12,75,1225
12,76,1225
12,77,1226
12,78,1227
12,79,1227
12,80,1228
12,81,1228
12,82,1229
12,83,1230
12,84,1230
12,85,1231
12,86,1231
12,87,1232
12,88,1233
12,89,1234
12,90,1235
12,91,1236
12,92,1237
12,93,1238
12,94,1239
12,95,1239
12,96,1239
12,97,1240
12,98,1241
12,99,1241
12,100,1242
12,101,1243
12,102,1243
12,103,1244
12,104,1245
12,105,1246
13,0,1247
13,1,1248
13,2,1249
13,3,1249
13,4,1249
13,5,1250
13,6,1251
13,7,1252
13,8,1252
13,9,1252
13,10,1252
13,11,1253
13,12,1253
13,13,1254
13,14,1255
13,15,1256
13,16,1256
13,17,1257
13,18,1258
13,19,1258
13,20,1259
13,21,1260
13,22,1260
13,23,1260
13,24,1261
13,25,1262
13,26,1263
13,27,1263
13,28,1264
13,29,1265
13,30,1266
13,31,1267
13,32,1267
13,33,1268
13,34,1268
13,35,1269
13,36,1269
13,37,1270
13,38,1271
13,39,1271
13,40,1272
13,41,1272
13,42,1273
13,43,1273
13,44,1274
13,45,1274
13,46,1274
13,47,1274
13,48,1275
13,49,1276
13,50,1277
13,51,1278
13,52,1279
13,53,1280
13,54,1281
13,55,1282
13,56,1283
13,57,1284
13,58,1285
13,59,1286
13,60,1287
13,61,1287
13,62,1287
13,63,1288
13,64,1289
13,65,1289
13,66,1290
13,67,1291
13,68,1291
13,69,1291
13,70,1292
13,71,1293
13,72,1294
13,73,1294
13,74,1294
13,75,1294
13,76,1295
13,77,1295
13,78,1295
13,79,1295
13,80,1295
13,81,1295
13,82,1296
13,83,1296
13,84,1297
13,85,1298
13,86,1299
13,87,1299
13,88,1299
13,89,1300
13,90,1300
13,91,1301
13,92,1301
13,93,1301
14,0,1302
14,1,1303
14,2,905
14,3,906
14,4,906
14,5,907
14,6,908
14,7,909
14,8,910
14,9,911
14,10,912
14,11,913
14,12,914
14,13,914
14,14,915
14,15,916
14,16,917
14,17,918
14,18,913
14,19,1304
14,20,1305
14,21,1305
14,22,918
14,23,918
14,24,919
14,25,920
14,26,920
14,27,921
14,28,922
14,29,922
14,30,923
14,31,923
14,32,924
14,33,924
14,34,925
14,35,925
14,36,925
14,37,926
14,38,927
14,39,928
14,40,929
14,41,929
14,42,1306
14,43,1306
14,44,1307
14,45,1308
14,46,1308
14,47,1309
