traj_id,order,segment_id
64196,118,5753
64196,119,5754
64196,120,5755
64196,121,5756
64196,122,5757
64196,123,5758
64196,124,5758
64196,125,5759
64196,126,5760
64196,127,5761
64196,128,5762
64196,129,5763
64196,130,5764
64196,131,5765
64196,132,5766
64196,133,5767
64196,134,5768
64196,135,5769
64196,136,5770
64196,137,5771
64196,138,5772
64196,139,5772
64196,140,5773
64196,141,5774
64196,142,5775
64196,143,5776
64196,144,5777
64196,145,5778
64196,146,5779
64196,147,5780
64196,148,5781
64196,149,5782
64196,150,5783
64196,151,5784
64196,152,5784
64196,153,5785
64196,154,5786
64196,155,5787
64196,156,5788
64196,157,5789
64196,158,5790
64196,159,5791
64196,160,5792
64196,161,5793
64196,162,5794
64196,163,5795
64196,164,5795
64196,165,5796
64196,166,5797
64196,167,5798
64196,168,5799
64196,169,5800
64196,170,5801
64196,171,5802
64196,172,5803
64196,173,5803
64196,174,5804
64196,175,5805
64196,176,5806
64196,177,5807
64196,178,5808
64196,179,5809
64196,180,5810
64196,181,5811
64196,182,5811
64196,183,5812
64196,184,5813
64196,185,5814
64196,186,5815
64196,187,5816
64196,188,5817
64196,189,5818
64196,190,5819
64196,191,5819
64196,192,5820
64196,193,5821
64196,194,5822
64196,195,5823
64196,196,5824
64196,197,5825
64196,198,5826
64196,199,5827
64196,200,5828
64196,201,5829
64196,202,5830
64196,203,5830
64196,204,5831
64196,205,5832
64196,206,5833
64196,207,5834
64196,208,5834
64196,209,5835
64196,210,5836
64196,211,5837
64196,212,5838
64196,213,5839
64196,214,5840
64196,215,5841
64196,216,5842
64196,217,5843
64196,218,5844
64196,219,5845
64196,220,5846
64196,221,5847
64196,222,5848
64196,223,5848
64196,224,5849
64196,225,5850
64196,226,5851
64196,227,5852
64196,228,5853
64196,229,5854
64196,230,5855
64196,231,856
64196,232,856
64196,233,857
64196,234,858
64196,235,859
64196,236,860
64196,237,861
64196,238,862
64196,239,5856
64196,240,5857
64196,241,5857
64196,242,5858
64196,243,5859
64196,244,5860
64196,245,5861
64196,246,5862
64196,247,5863
64196,248,5863
64196,249,5864
64196,250,5865
64196,251,5866
64196,252,5867
64196,253,5868
64196,254,5869
64196,255,5870
64196,256,5871
64196,257,5872
64196,258,5873
64196,259,5874
64196,260,5875
64196,261,5876
64196,262,5877
64196,263,5878
64196,264,5879
64196,265,5880
64196,266,5881
64196,267,5882
64196,268,5883
64196,269,5884
64196,270,8985
64196,271,8985
64196,272,8986
64196,273,11143
64196,274,11144
64196,275,11145
64196,276,11146
64196,277,11146
64196,278,31631
64196,279,31632
64196,280,31633
64196,281,31634
72097,0,1714
72097,1,1715
72097,2,1716
72097,3,1716
72097,4,1717
72097,5,1718
72097,6,1719
72097,7,1719
72097,8,1720
72097,9,1721
72097,10,1721
72097,11,1722
72097,12,1723
72097,13,1724
72097,14,1725
72097,15,1725
72097,16,1726
72097,17,1727
72097,18,24777
72097,19,24778
72097,20,24779
72097,21,24780
72097,22,24780
72097,23,24781
72097,24,24782
72097,25,21795
72097,26,21795
72097,27,21796
72097,28,21797
72097,29,21798
72097,30,21799
72097,31,21800
72097,32,21801
72097,33,21801
72097,34,21802
72097,35,21803
72097,36,21804
72097,37,4071
72097,38,4072
72097,39,4073
72097,40,21805
72097,41,21805
72097,42,21806
72097,43,21807
72097,44,21808
72097,45,21809
72097,46,4054
72097,47,21810
72097,48,21811
72097,49,21812
72097,50,21813
72097,51,21813
72097,52,21814
72097,53,21815
72097,54,21816
72097,55,21817
72097,56,21818
72097,57,21819
72097,58,21820
72097,59,29508
72097,60,29509
72097,61,29510
72097,62,29511
72097,63,29511
72097,64,29512
72097,65,29513
72097,66,2789
72097,67,2789
72097,68,2789
72097,69,2790
72097,70,2791
72097,71,2792
72097,72,2793
72097,73,2794
72097,74,2795
72097,75,29514
72097,76,29515
72097,77,29515
72097,78,29516
72097,79,29517
72097,80,29518
72097,81,29519
72097,82,29520
72097,83,29521
72097,84,29522
72097,85,29522
72097,86,29523
72097,87,29523
72097,88,29524
72097,89,8234
72097,90,8235
72097,91,8235
72097,92,8236
72097,93,8237
72097,94,8238
72097,95,8239
72097,96,8240
72097,97,8241
72097,98,8242
167621,0,10062
167621,1,10063
167621,2,10064
167621,3,10065
167621,4,10066
167621,5,10067
167621,6,10068
167621,7,10068
167621,8,10069
167621,9,10070
167621,10,10071
167621,11,10072
167621,12,10073
167621,13,10073
167621,14,9547
167621,15,9548
167621,16,9549
167621,17,9549
167621,18,9550
167621,19,9551
167621,20,8641
167621,21,8641
167621,22,8642
167621,23,8643
167621,24,8643
167621,25,8644
167621,26,8644
167621,27,8645
167621,28,8646
167621,29,8647
167621,30,8647
167621,31,8648
167621,32,8648
167621,33,8649
167621,34,8650
167621,35,9552
167621,36,9553
167621,37,9553
167621,38,13235
167621,39,13236
167621,40,13237
167621,41,13238
167621,42,13238
167621,43,13239
167621,44,24212
167621,45,24213
167621,46,24213
167621,47,24213
167621,48,24214
167621,49,24215
167621,50,2554
167621,51,2554
167621,52,2555
167621,53,2556
167621,54,23908
167621,55,23909
167621,56,23910
167621,57,23911
167621,58,23912
167621,59,23913
167621,60,23914
167621,61,23914
167621,62,23915
167621,63,23916
167621,64,23917
167621,65,23918
167621,66,23919
167621,67,23920
167621,68,23921
167621,69,23922
167621,70,23923
167621,71,23924
167621,72,23925
167621,73,23926
167621,74,23927
167621,75,23928
167621,76,23929
167621,77,23930
167621,78,23931
167621,79,23932
167621,80,23933
167621,81,23934
167621,82,23935
167621,83,23936
167621,84,23937
167621,85,23938
167621,86,23939
167621,87,23940
167621,88,23941
167621,89,20904
167621,90,20905
167621,91,20906
167621,92,12112
167621,93,12113
167621,94,12114
167621,95,12115
167621,96,12116
167621,97,12116
167621,98,12117
167621,99,12118
167621,100,12119
167621,101,12120
167621,102,12121
167621,103,12122
167621,104,12122
167621,105,12123
167621,106,12124
167621,107,12125
167621,108,12126
167621,109,12127
167621,110,12128
167621,111,12129
167621,112,12130
167621,113,12131
167621,114,12132
167621,115,12133
167621,116,12134
167621,117,12134
167621,118,12135
167621,119,12135
167621,120,12136
167621,121,1077
167621,122,1078
167621,123,1079
167621,124,1079
167621,125,1080
167621,126,1081
167621,127,1082
167621,128,1082
167621,129,1083
167621,130,1084
167621,131,1085
167621,132,1086
167621,133,1086
167621,134,1087
167621,135,1087
167621,136,1088
167621,137,76760
167621,138,76761
