#0:
>0:-8.503981,41.183259;-8.688575,41.168291;
#38:
>0:-8.571594,41.373863;-8.503859,41.284143;
#39:
>0:-8.622912,41.607503;-8.488903,41.549197;
#40:
>0:-8.640640,41.446702;-8.455516,41.495110;
#41:
>0:-8.450646,40.083667;-8.832909,39.364337;-8.877983,38.874114;
#42:
>0:-8.613537,41.345234;-8.858104,41.091764;
#43:
>0:-8.501634,41.555429;-8.600694,41.396027;
#44:
>0:-8.424633,41.413677;-8.648448,41.355964;
#45:
>0:-8.478492,41.143083;-8.460781,41.271336;
#46:
>0:-8.504061,41.184115;-8.480078,41.486194;
#47:
>0:-8.555404,41.138929;-8.408969,41.155504;
#48:
>0:-7.976668,40.319078;-8.333512,40.786765;
#49:
>0:-8.462285,41.590246;-8.412505,41.164805;
#50:
>0:-8.530264,41.224684;-8.655395,41.145560;
#51:
>0:-8.752848,40.572182;-9.083705,41.186027;-8.835550,41.775118;
#52:
>0:-8.482133,41.156368;-8.686420,41.140162;
#53:
>0:-8.516395,41.253920;-8.649760,41.387306;
#54:
>0:-8.706378,41.274026;-8.496858,41.154104;
#55:
>0:-8.498747,41.558686;-8.483143,41.622307;
#56:
>0:-8.769304,41.339486;-8.487505,41.633294;
#57:
>0:-8.501329,41.327106;-8.867141,41.313129;
#58:
>0:-9.119576,40.704207;-8.787733,40.423136;-8.607205,40.178422;-8.414041,40.471706;-8.117372,40.933947;-7.885767,40.536196;
#59:
>0:-8.429812,41.575006;-8.888017,40.952247;
#60:
>0:-8.603723,41.637123;-8.560929,41.295796;
#61:
>0:-8.783149,41.040811;-8.794979,40.895749;
#62:
>0:-8.500491,41.350916;-8.390078,41.579049;
#63:
>0:-8.616844,41.370219;-8.580390,41.199944;
#64:
>0:-8.487920,41.508229;-8.453222,41.453163;
#65:
>0:-8.559984,41.635186;-8.460965,41.266318;
#66:
>0:-8.490566,41.473136;-8.792190,40.899430;
#67:
>0:-8.552897,41.412611;-8.495822,41.516721;
#68:
>0:-8.599108,41.501143;-8.455867,41.420726;
#69:
>0:-8.605842,41.531419;-8.466039,41.258331;
#70:
>0:-8.435376,41.197000;-8.451796,41.619512;
#71:
>0:-8.488620,41.154480;-8.763938,41.325038;
#72:
>0:-8.501664,41.170129;-8.445428,41.250339;
#73:
>0:-8.500070,41.405107;-8.476226,41.166295;
#74:
>0:-8.551198,41.191856;-8.636890,41.274358;
#75:
>0:-8.530856,41.189289;-8.442289,41.142947;
#76:
>0:-8.549355,41.431238;-8.407497,41.364816;
#77:
>0:-8.399515,41.558815;-8.431537,41.365467;
#78:
>0:-8.655412,41.349079;-8.408549,41.337855;
#79:
>0:-8.619406,41.241776;-8.750667,40.987977;-8.686682,41.255521;
#80:
>0:-8.440130,41.296553;-8.601152,41.512542;
#81:
>0:-8.579330,41.180076;-8.536409,41.304916;
#82:
>0:-8.731430,40.075666;-8.474938,39.907438;-8.219211,40.351417;-8.099573,40.608051;
#83:
>0:-8.465237,41.274916;-8.625494,41.375413;
#84:
>0:-8.300588,40.939736;-8.297333,40.504052;
#85:
>0:-7.955148,40.685109;-7.982115,39.817116;-8.336099,39.552113;
#86:
>0:-8.487556,41.410200;-8.582761,41.524138;
#87:
>0:-8.431573,41.180153;-8.413407,41.263122;
#88:
>0:-8.428516,41.313321;-8.533881,41.222719;
#89:
>0:-8.583248,41.323415;-8.572971,41.315434;
#90:
>0:-8.571986,41.623651;-8.416616,41.510505;
#91:
>0:-8.514002,41.182489;-8.455863,41.487229;
#92:
>0:-8.674946,41.221996;-8.584830,41.354845;-8.788872,41.024999;
#93:
>0:-8.587227,41.557496;-8.467239,41.196903;
#94:
>0:-8.506417,41.158179;-8.575365,41.450638;
#95:
>0:-8.634751,41.443213;-8.654250,41.550366;
#96:
>0:-8.825200,41.292996;-8.576767,41.426513;-8.758142,41.253831;
#97:
>0:-8.432823,41.170447;-8.464325,41.543920;
#98:
>0:-8.704246,40.961622;-8.426462,41.255317;
#99:
>0:-8.495718,41.330836;-8.457867,41.501351;
#100:
>0:-8.538962,41.383930;-8.454380,41.146879;
#101:
>0:-8.416574,41.180479;-8.773573,41.057462;
#102:
>0:-8.434030,41.541112;-8.579466,41.304336;
#103:
>0:-8.870588,41.189986;-8.499063,41.282098;
#104:
>0:-8.653957,41.209489;-8.455739,41.400987;
#105:
>0:-8.522339,41.256851;-8.474927,41.413735;
#106:
>0:-8.446179,41.624003;-8.588164,41.484239;
#107:
>0:-8.401979,41.244001;-8.562435,41.451441;
#108:
>0:-8.587877,41.494428;-8.625851,41.560144;
#109:
>0:-8.445505,41.148181;-8.453821,41.178764;
#110:
>0:-8.558523,41.255666;-8.532285,41.273578;
#111:
>0:-8.489409,41.237771;-8.450150,41.217383;
#112:
>0:-8.485103,41.570880;-8.630827,41.206381;
#113:
>0:-8.507852,41.177523;-8.607435,41.073537;
#114:
>0:-8.629215,41.517591;-8.620539,41.403835;
#115:
>0:-8.571380,41.151499;-8.476569,41.589647;
#116:
>0:-8.539738,41.584591;-8.513886,41.301785;
#117:
>0:-8.574735,41.341647;-8.709378,41.027755;
#118:
>0:-8.424536,40.720093;-8.710542,41.044252;-8.700696,41.642640;
#119:
>0:-8.460588,41.596248;-8.438538,41.513069;
#120:
>0:-8.589710,41.225426;-8.554453,41.348228;
#121:
>0:-8.417964,41.442447;-8.568791,41.473601;
#122:
>0:-8.539627,41.294656;-8.601361,41.367102;
#123:
>0:-8.510352,41.246222;-8.441232,41.533603;
#124:
>0:-8.723345,41.315813;-8.610578,41.465385;
#125:
>0:-7.895027,38.950516;-8.134523,39.797047;-8.164658,39.922382;-8.023014,40.411051;-8.155417,41.315776;
#126:
>0:-8.636757,41.457084;-8.586957,41.249036;
#127:
>0:-8.519594,41.475582;-8.544899,41.514908;
#128:
>0:-9.031568,40.891241;-8.739934,41.175191;-8.463090,41.212813;
#129:
>0:-8.523221,41.312218;-8.593414,41.198615;
#130:
>0:-8.544601,41.571435;-8.451836,41.273311;
#131:
>0:-8.523361,41.257941;-8.590947,41.188581;
#132:
>0:-8.440382,41.345860;-8.507567,41.226860;
#133:
>0:-8.493832,41.398916;-8.610146,41.466767;
#134:
>0:-8.467598,41.225640;-8.647696,41.537090;
#135:
>0:-8.562729,41.365666;-8.484092,41.589682;
#136:
>0:-8.465028,41.217339;-8.567971,41.150793;
#137:
>0:-8.517253,41.330424;-8.533491,41.411617;
#138:
>0:-8.447324,39.226458;-8.285345,39.579299;-8.228712,40.047086;-8.158984,40.815804;-7.892566,41.079444;-7.815701,41.622677;
#139:
>0:-8.514649,41.593838;-8.388879,41.426665;
#140:
>0:-8.529253,41.570763;-8.497734,41.318634;
#141:
>0:-8.499093,41.229364;-8.668819,41.006126;
#142:
>0:-8.724826,40.995727;-8.608637,41.628157;
#143:
>0:-8.384644,41.628154;-8.505620,41.423475;
#144:
>0:-8.488289,41.631403;-8.395670,41.521619;
#145:
>0:-8.543555,41.466829;-8.718081,40.877120;-8.551336,41.307489;
#146:
>0:-8.594281,41.626339;-8.432143,41.419155;
#147:
>0:-8.452681,41.153448;-8.551122,41.506844;
#148:
>0:-8.616962,41.613472;-8.487994,41.498064;
#149:
>0:-8.518428,41.313384;-8.671651,41.108221;
#150:
>0:-8.491088,41.535561;-8.863446,41.174222;
#151:
>0:-8.885097,41.010522;-8.551166,41.252178;-8.838620,40.963270;
#152:
>0:-8.565710,41.311202;-8.429468,41.285594;
#153:
>0:-8.575534,41.359591;-8.542128,41.292035;
#154:
>0:-8.525325,41.501810;-8.639782,41.564011;
#155:
>0:-8.553494,41.476157;-8.488810,41.277372;
#156:
>0:-8.497287,41.512130;-8.582175,41.495378;
#157:
>0:-8.469510,41.427838;-8.620779,41.283080;
#158:
>0:-8.284615,41.520187;-8.114698,41.016968;-8.183606,40.566759;-8.005795,40.029768;-8.188363,39.775010;-8.121991,39.065043;
#159:
>0:-8.642732,41.474427;-8.455741,41.462428;
#160:
>0:-8.436578,41.202441;-8.513158,41.406298;
#161:
>0:-8.497281,41.398120;-8.551839,41.185811;
#162:
>0:-8.847198,40.187193;-8.550896,40.319073;-8.415004,40.387842;
#163:
>0:-8.492129,41.560016;-8.526799,41.276579;
#164:
>0:-8.565274,41.359969;-8.446269,41.617331;
#165:
>0:-8.633940,41.624120;-8.439316,41.531913;
#166:
>0:-8.583869,41.355037;-8.444999,41.337802;
#167:
>0:-8.451980,41.398002;-8.553919,41.447534;
#168:
>0:-8.512389,41.372832;-8.530926,41.139706;
#169:
>0:-9.075529,38.855971;-8.683196,38.914757;-8.567728,38.869263;
#170:
>0:-8.513293,41.496605;-8.534263,41.612712;
#171:
>0:-8.561244,41.247744;-8.477471,41.434267;
#172:
>0:-8.565574,41.197628;-8.386050,41.409273;
#173:
>0:-8.557620,41.181539;-8.838594,41.289811;
#174:
>0:-8.564834,41.428963;-8.604315,41.275157;
#175:
>0:-8.546240,41.552274;-8.628523,41.386754;
#176:
>0:-8.584937,41.571321;-8.590964,41.444914;
#177:
>0:-9.008133,38.851315;-8.743266,39.301155;-8.576955,40.071023;-8.213675,40.795218;
#178:
>0:-8.451386,41.439187;-8.421632,41.280418;
#179:
>0:-8.455653,41.147214;-8.776933,40.945281;-8.584159,41.247451;
#180:
>0:-8.404224,41.301063;-8.761580,41.305163;
#181:
>0:-8.548950,41.162536;-8.503318,41.474284;
#182:
>0:-8.464760,41.564632;-8.492974,41.272331;
#183:
>0:-8.468431,41.534467;-8.821808,40.575765;
#184:
>0:-8.072738,39.522026;-8.341978,40.179060;-8.095979,40.348729;-8.351319,40.914364;-8.087350,41.712652;
#185:
>0:-8.501888,41.555303;-8.468413,41.308294;
#186:
>0:-8.583482,41.233315;-8.652431,41.171207;
#187:
>0:-8.439762,41.149390;-8.584728,41.245460;
#188:
>0:-8.453832,41.490391;-8.456017,41.605724;
#189:
>0:-8.668754,41.170286;-8.589815,41.637385;
#190:
>0:-8.408809,41.250859;-8.400926,41.310305;
#191:
>0:-8.516489,41.554426;-8.485775,41.340850;
#192:
>0:-8.449740,41.289562;-8.408971,41.308547;
#193:
>0:-8.461540,41.192622;-8.400192,41.247308;
#194:
>0:-8.581603,41.414919;-8.605896,41.349257;
#195:
>0:-8.625256,41.234291;-8.764273,40.882731;-8.640026,41.172436;
#196:
>0:-8.501732,41.258845;-8.390295,41.151179;
#197:
>0:-8.441472,41.460917;-8.552987,41.277630;
#198:
>0:-8.500251,41.310240;-8.609684,41.540274;
#199:
>0:-8.559888,41.198052;-8.503107,41.287462;
#200:
>0:-8.478829,41.156403;-8.496815,41.488786;
#201:
>0:-8.545624,41.234304;-8.411054,41.609959;
#202:
>0:-8.582267,41.363630;-8.788864,40.933391;-8.841779,41.090602;
#203:
>0:-8.421358,41.609209;-8.499703,41.441185;
#204:
>0:-8.326794,38.970724;-8.155873,39.491802;-7.820086,39.889918;
#205:
>0:-8.549900,41.252078;-8.473493,41.451325;
#206:
>0:-8.415981,41.638807;-8.385955,41.406883;
#207:
>0:-7.747988,40.426061;-8.072543,40.725554;-8.242958,40.737883;-8.573835,40.773209;
#208:
>0:-8.554900,41.234889;-8.449798,41.409958;
#209:
>0:-8.470343,41.333002;-8.539311,41.346908;
#210:
>0:-8.400573,41.211028;-8.879953,41.312549;
#211:
>0:-8.560965,41.530185;-8.603721,41.630319;
#212:
>0:-8.638690,41.604122;-8.853300,41.089486;
#213:
>0:-8.520984,41.507488;-8.545279,41.617977;
#214:
>0:-8.612783,41.355685;-8.599700,41.450464;
#215:
>0:-8.567213,41.254499;-8.461742,41.424969;
#216:
>0:-8.460176,41.294897;-8.477754,41.174883;
#217:
>0:-8.824423,41.177889;-8.556678,41.637963;
#218:
>0:-8.390923,41.163288;-8.773554,41.299723;
#219:
>0:-8.359427,38.881248;-8.448210,39.688170;-8.856324,39.958021;-8.851390,40.476778;-9.028820,41.208436;-8.831976,41.532015;
#220:
>0:-8.552983,41.570563;-8.515452,41.248119;
#221:
>0:-8.480670,41.291383;-8.399553,41.397390;
#222:
>0:-8.566940,41.576183;-8.770081,41.142029;-8.629825,41.444347;
#223:
>0:-8.520079,41.425323;-8.419066,41.458889;
#224:
>0:-8.499419,41.299189;-8.574687,41.374087;
#225:
>0:-8.454120,41.521595;-8.580719,41.545683;
#226:
>0:-8.592552,41.557560;-8.458710,41.089602;
#227:
>0:-8.444147,41.442001;-8.863904,41.312483;-8.510010,41.604057;
#228:
>0:-8.985062,41.046490;-8.960455,41.785681;
#229:
>0:-8.490636,41.629661;-8.708072,40.844815;-8.573716,41.336941;
#230:
>0:-8.610238,41.314289;-8.457489,41.426089;
#231:
>0:-8.576534,41.535370;-8.423761,41.371309;
#232:
>0:-8.441181,41.059579;-8.569277,41.159589;
#233:
>0:-8.485008,41.279552;-8.549841,41.379633;
#234:
>0:-8.462821,41.486113;-8.599832,41.267906;
#235:
>0:-8.521484,41.617189;-8.569786,41.359166;
#236:
>0:-8.521257,41.497262;-8.604366,41.442946;
#237:
>0:-8.811805,39.025952;-8.480422,39.323759;-8.199153,39.405230;-8.152972,39.352076;-7.768027,39.735518;
#238:
>0:-8.511553,41.299669;-8.462677,41.209362;
#239:
>0:-8.882995,40.971348;-8.537372,41.253155;
#240:
>0:-8.562488,41.626663;-8.503861,41.365211;
#241:
>0:-8.655452,41.576966;-8.509732,41.609148;
#242:
>0:-8.581384,41.638521;-8.590718,41.541383;
#243:
>0:-8.648622,41.177831;-8.542369,41.241941;
#244:
>0:-8.478691,41.383645;-8.568260,41.364087;
#245:
>0:-8.483686,41.434445;-8.617794,41.422869;
#246:
>0:-8.546794,41.367038;-8.648407,41.429618;
#247:
>0:-8.583056,41.396504;-8.539757,41.482487;
#248:
>0:-8.476538,41.291952;-8.516819,41.222874;
#249:
>0:-8.468146,41.602155;-8.457467,41.633697;
#250:
>0:-8.550070,41.343740;-8.756824,40.915094;-8.792927,41.215283;
#251:
>0:-8.463744,41.172965;-8.510978,41.552823;
#252:
>0:-8.918403,39.878835;-8.801812,39.906604;-8.439426,40.145616;
#253:
>0:-8.728376,41.008533;-8.595752,41.079493;
#254:
>0:-8.798018,41.318673;-8.334303,41.162979;
#255:
>0:-8.387297,41.387138;-8.590806,41.566791;
#256:
>0:-8.434889,41.427080;-8.514936,41.300171;
#257:
>0:-8.456974,41.220603;-8.566690,41.426017;
#258:
>0:-8.400148,41.471823;-8.494274,41.429000;
#259:
>0:-8.791882,40.909888;-8.515303,41.565140;
#260:
>0:-8.674697,41.067808;-8.554223,41.228911;-8.869759,40.944626;
#261:
>0:-8.812129,40.679911;-8.641735,41.502976;-8.192465,41.443861;-8.013223,41.560227;
#262:
>0:-8.389096,41.379785;-8.530180,41.559006;
#263:
>0:-8.673137,41.251821;-8.467496,41.410795;
#264:
>0:-8.654547,41.424034;-8.583431,41.383714;
#265:
>0:-8.597035,41.163129;-8.587231,41.275165;
#266:
>0:-8.483040,41.214885;-8.605540,41.502855;
#267:
>0:-8.606498,41.404082;-8.514085,41.284959;
#268:
>0:-8.588710,41.507797;-8.502988,41.351930;
#269:
>0:-8.586036,41.576039;-8.782015,41.217367;-8.600538,41.308571;
#270:
>0:-8.495773,41.173877;-8.539244,41.532848;
#271:
>0:-8.417661,41.171439;-8.557308,41.520137;
#272:
>0:-8.631428,41.388443;-8.489125,41.433914;
#273:
>0:-8.645097,41.460817;-8.394459,41.470640;
#274:
>0:-8.492364,41.361512;-8.539656,41.229105;
#275:
>0:-8.446069,41.331031;-8.765506,40.899506;
#276:
>0:-8.492699,41.348903;-8.478642,41.466835;
#277:
>0:-8.500066,41.552471;-8.531026,41.582156;
#278:
>0:-8.546066,41.320745;-8.485457,41.217479;
#279:
>0:-8.575507,41.291139;-8.540245,41.241373;
#280:
>0:-8.649536,41.408409;-8.581107,41.560439;
#281:
>0:-8.571396,41.383314;-8.572859,41.403038;
#282:
>0:-8.697226,41.119570;-8.482522,41.249371;
#283:
>0:-8.601907,41.111225;-8.431399,41.193769;
#284:
>0:-8.634624,41.478992;-8.405500,41.386001;
#285:
>0:-8.582178,41.278112;-8.488882,41.369731;
#286:
>0:-8.601595,41.336441;-8.442633,41.637891;
#287:
>0:-8.691173,41.337231;-8.699706,41.283770;
#288:
>0:-8.398054,41.461145;-8.616322,41.465638;
#289:
>0:-8.504720,41.341986;-8.554358,41.321918;
#290:
>0:-8.650973,41.450548;-8.517231,41.592442;
#291:
>0:-8.596828,41.305009;-8.525908,41.496866;
#292:
>0:-8.455394,41.155546;-8.534723,41.628475;
#293:
>0:-8.571957,41.285066;-8.460414,41.522133;
#294:
>0:-8.592200,41.220695;-8.579389,41.169921;
#295:
>0:-8.705762,40.881137;-8.675312,41.091833;
#296:
>0:-8.531852,41.436545;-8.490095,41.265906;
#297:
>0:-8.532591,41.247270;-8.460310,41.307253;
#298:
>0:-8.427179,41.386239;-8.531132,41.607191;
#299:
>0:-8.464269,41.369465;-8.509249,41.592696;
#300:
>0:-8.541423,41.576205;-8.624269,41.563178;
#301:
>0:-8.605086,41.234997;-8.499097,41.239265;
#302:
>0:-8.443734,41.447071;-8.442561,41.225421;
#303:
>0:-8.770587,40.977865;-8.483700,41.272402;
#304:
>0:-8.532883,41.429142;-8.650767,41.464667;
#305:
>0:-8.573096,41.329327;-8.527870,41.304240;
#306:
>0:-8.518927,41.230845;-8.568894,41.166773;
#307:
>0:-8.635627,41.433070;-8.626499,41.299042;
#308:
>0:-8.421930,41.332335;-8.551637,41.534145;
#309:
>0:-8.833505,41.172106;-8.856843,40.933713;
#310:
>0:-8.517639,41.357195;-8.471817,41.265677;
#311:
>0:-8.511699,41.636050;-8.479965,41.218335;
#312:
>0:-8.593343,41.597792;-8.474026,41.144233;
#313:
>0:-8.436955,41.397458;-8.404332,41.453341;
#314:
>0:-8.484461,41.439271;-8.440720,41.502389;
#315:
>0:-8.583469,41.349389;-8.570931,41.547147;
#316:
>0:-8.556626,41.286422;-8.531241,41.549895;
#317:
>0:-8.954309,40.248851;-8.832724,40.809940;-8.613584,39.920890;-8.308763,40.552094;-7.967397,40.463910;
#318:
>0:-8.740464,40.925072;-8.377451,41.539144;
#319:
>0:-8.638950,41.558105;-8.565917,41.570812;
#320:
>0:-8.395203,41.521449;-8.462492,41.160481;
#321:
>0:-8.484130,41.525526;-8.384208,41.400370;
#322:
>0:-8.482096,41.302572;-8.399779,41.407620;
#323:
>0:-8.640654,41.548061;-8.608062,41.529763;
#324:
>0:-8.387401,41.202014;-8.534908,41.465241;
#325:
>0:-8.503715,41.601524;-8.532867,41.492848;
#326:
>0:-8.401458,41.218273;-8.472513,41.346828;
#327:
>0:-8.514614,41.519999;-8.498050,41.174569;
#328:
>0:-8.499771,41.321999;-8.401823,41.635106;
#329:
>0:-8.562962,41.524371;-8.578470,41.393517;
#330:
>0:-8.904095,41.006571;-8.799986,40.759040;-8.515173,39.892866;-8.255878,39.528634;-8.296712,39.086878;
#331:
>0:-8.418570,41.262736;-8.604662,41.260994;
#332:
>0:-8.526989,41.237945;-8.468837,41.577909;
#333:
>0:-8.531827,41.265438;-8.746391,41.207545;
#334:
>0:-8.423838,41.442577;-8.597699,41.526583;
#335:
>0:-8.426058,41.264151;-8.466148,41.547643;
#336:
>0:-8.183038,41.320256;-8.142250,41.327416;
#337:
>0:-8.398528,41.576612;-8.525110,41.138721;
#338:
>0:-8.568725,41.469108;-8.529467,41.558295;
#339:
>0:-8.467392,41.412400;-8.889113,41.197618;
#340:
>0:-8.889609,41.816133;-8.591954,41.206132;-8.504604,40.329305;-8.582726,39.823990;-8.398382,39.437396;
#341:
>0:-8.411119,41.438022;-8.540651,41.373964;
#342:
>0:-8.535883,41.469698;-8.466554,41.178639;
#343:
>0:-8.562140,41.222066;-8.869151,41.147616;-8.465904,41.482510;
#344:
>0:-8.525647,41.295207;-8.609063,41.388749;
#345:
>0:-8.606254,41.502723;-8.547394,41.161155;
#346:
>0:-8.438599,41.463986;-8.540732,41.444969;
#347:
>0:-8.425495,41.443827;-8.386944,41.279094;
#348:
>0:-8.656585,41.181218;-8.544459,41.222545;
#349:
>0:-8.541427,41.458238;-8.468990,41.461248;
#350:
>0:-8.381237,41.379004;-8.580162,41.320995;
#351:
>0:-8.458792,41.364956;-8.489493,41.250172;
#352:
>0:-8.578024,41.475369;-8.613038,41.441396;
#353:
>0:-8.442987,41.182250;-8.494205,41.242489;
#354:
>0:-8.512047,41.327324;-8.695135,41.336525;
#355:
>0:-8.600734,41.521780;-8.601467,41.226909;
#356:
>0:-8.509711,41.495726;-8.604700,41.307231;
#357:
>0:-8.496181,41.582018;-8.524079,41.570645;
#358:
>0:-8.475164,41.178234;-8.714823,41.134606;
#359:
>0:-8.458236,41.262881;-8.578203,41.420782;
#360:
>0:-8.733426,40.196328;-8.542354,40.338580;-8.565926,41.442556;-8.213510,41.751719;
#361:
>0:-8.647937,41.384467;-8.527447,41.257745;
#362:
>0:-8.440682,41.519826;-8.523078,41.507222;
#363:
>0:-8.517751,41.217786;-8.432475,41.299359;
#364:
>0:-8.559181,41.244429;-8.671022,41.299488;
#365:
>0:-8.454536,41.263853;-8.707430,40.845106;
#366:
>0:-8.444624,41.325342;-8.411105,41.443760;
#367:
>0:-8.628589,41.573205;-8.482124,41.394722;
#368:
>0:-8.589627,41.598269;-8.857281,41.290911;
#369:
>0:-8.483160,41.613870;-8.511804,41.360486;
#370:
>0:-8.548994,41.310324;-8.461666,41.603197;
#371:
>0:-8.585998,41.302097;-8.433030,41.185352;
#372:
>0:-8.546613,41.401269;-8.416834,41.341224;
#373:
>0:-8.647474,41.323995;-8.588372,41.564930;
#374:
>0:-8.782731,39.446530;-8.880255,40.143845;-8.784999,40.643440;-9.047145,41.053866;-8.811113,41.590590;
#375:
>0:-8.631744,41.197636;-8.355679,41.277047;
#376:
>0:-8.591270,41.179404;-8.408003,41.637527;
#377:
>0:-8.540874,39.241245;-8.557612,39.234503;
#378:
>0:-8.510316,41.440939;-8.545456,41.353478;
#379:
>0:-8.463054,41.234984;-8.855658,40.958102;-8.616358,41.636424;
#380:
>0:-8.850949,41.032449;-8.398371,41.578007;
#381:
>0:-8.536793,41.262427;-8.435411,41.430759;
#382:
>0:-8.497862,41.349087;-8.719749,40.935561;
#383:
>0:-8.496549,41.549774;-8.500448,41.473842;
#384:
>0:-8.475014,41.329385;-8.756242,41.283987;
#385:
>0:-7.736321,41.042891;-7.956908,40.382177;-8.092655,39.911405;-8.193596,39.641961;-8.234656,38.912345;
#386:
>0:-8.509599,41.295624;-8.757362,41.114203;
#387:
>0:-8.543874,41.198711;-8.570186,41.304882;
#388:
>0:-8.579151,41.411963;-8.458299,41.490051;
#389:
>0:-8.433986,41.427202;-8.870220,41.153062;
#390:
>0:-8.537186,41.244980;-8.612414,41.636741;
#391:
>0:-8.516165,41.392425;-8.530431,41.501788;
#392:
>0:-8.447347,41.295570;-8.529261,41.598093;
#393:
>0:-8.606313,41.552149;-8.428414,41.375367;
#394:
>0:-8.500040,41.473219;-8.697343,41.010898;-8.773812,41.187789;
#395:
>0:-8.434941,41.281143;-8.458592,41.170973;
#396:
>0:-8.514456,41.346930;-8.576540,41.229270;
#397:
>0:-8.817666,41.301408;-8.552784,41.310729;
#398:
>0:-8.454250,41.228706;-8.540387,41.422340;
#399:
>0:-8.501558,41.224285;-8.421580,41.620139;
#400:
>0:-8.493245,41.195841;-8.438517,41.274003;
#401:
>0:-8.434457,41.407812;-8.471790,41.239112;
#402:
>0:-8.599148,41.322726;-8.533964,41.167017;
#403:
>0:-8.611455,41.477139;-8.602064,41.540315;
#404:
>0:-8.527936,41.425619;-8.806806,41.049646;
#405:
>0:-8.540815,41.356749;-8.456516,41.310053;
#406:
>0:-7.780395,40.953366;-7.793776,40.530434;-7.987272,40.050278;-8.318413,39.746808;-8.412257,39.035884;
#407:
>0:-8.858042,41.026574;-8.517478,41.268284;
#408:
>0:-8.585134,41.253627;-8.510419,41.315455;
#409:
>0:-8.473909,41.220126;-8.556238,41.284867;
#410:
>0:-8.520448,41.603516;-8.600762,41.347186;
#411:
>0:-8.451024,41.164794;-8.578619,41.431135;
#412:
>0:-8.438172,41.468130;-8.654588,41.456203;
#413:
>0:-8.494972,41.402990;-8.532789,41.164740;
#414:
>0:-8.632988,41.445809;-8.753201,41.294119;
#415:
>0:-8.644261,41.373228;-8.341586,41.255584;
#416:
>0:-8.651326,41.609515;-8.482991,41.443187;
#417:
>0:-8.464232,41.445379;-8.564709,41.281417;
#418:
>0:-8.785668,40.978741;-8.545802,41.295929;
#419:
>0:-8.449674,41.199772;-8.473820,41.567175;
#420:
>0:-8.589006,41.486981;-8.527360,41.430782;
#421:
>0:-8.523556,41.573409;-8.654629,41.490998;
#422:
>0:-8.577328,41.268704;-8.612716,41.639261;
#423:
>0:-8.475687,41.230045;-8.575287,41.563191;
#424:
>0:-8.398559,41.454302;-8.453782,41.237743;
#425:
>0:-8.497511,41.335134;-8.674482,40.878186;-8.474591,41.405628;
#426:
>0:-8.474263,41.346595;-8.471247,41.631258;
#427:
>0:-8.632443,41.309952;-8.589174,41.371590;
#428:
>0:-8.577487,41.168894;-8.387896,41.619782;
#429:
>0:-8.424406,41.344065;-8.446206,41.078172;
#430:
>0:-8.569058,41.577678;-8.488878,41.197723;
#431:
>0:-8.445987,41.428607;-8.528918,41.253338;
#432:
>0:-7.919860,40.126772;-8.142232,39.662057;-8.260617,39.956344;-8.521257,39.643581;
#433:
>0:-8.450452,41.540952;-8.489427,41.547779;
#434:
>0:-8.578733,41.567334;-8.564757,41.261539;
